Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
194,16,16,12,3000,8.2,2952,74736,1.6526469417540135
197,16,24,8,6000,2.0,720,691392,15.288841714209898
210,17,24,12,3000,10.6,3816,29328,0.6485338994294813
186,15,24,12,3000,3.6,1295,368830,8.155986024501349
211,17,24,12,6000,2.6,935,535497,11.841515191720843
207,17,16,12,6000,20.4,7344,2405,0.05318207951881827
188,15,32,8,3000,20.8,7488,2250,0.04975454424837469
205,17,16,8,6000,1.4,504,828236,18.31489098226527
202,16,32,12,3000,8.4,3024,69022,1.5262925124939188
191,15,32,12,6000,8.4,3024,62669,1.3858077926672858
194,16,16,12,3000,8.4,3024,69252,1.5313785325726417
210,17,24,12,3000,10.8,3888,27864,0.6161602759718721
186,15,24,12,3000,3.8,1368,340901,7.538388395028968
199,16,24,12,6000,13.8,4968,13048,0.28853213037901904
197,16,24,8,6000,2.2,792,641655,14.189000928751492
202,16,32,12,3000,8.6,3096,64610,1.4287293795055505
188,15,32,8,3000,21.0,7560,2200,0.048648887709521915
194,16,16,12,3000,8.6,3096,64731,1.431405068329574
205,17,16,8,6000,1.6,576,774341,17.123103799035867
211,17,24,12,6000,2.8,1008,498475,11.022842864092699
207,17,16,12,6000,20.6,7416,2330,0.05152359471053912
186,15,24,12,3000,4.0,1440,317214,7.014594666312856
210,17,24,12,3000,11.0,3960,25647,0.5671354650391403
191,15,32,12,6000,8.6,3096,57339,1.2679448056255804
202,16,32,12,3000,8.8,3168,60603,1.3401220644818894
188,15,32,8,3000,21.2,7632,2010,0.04444739286188139
194,16,16,12,3000,8.8,3168,61145,1.3521073813630533
199,16,24,12,6000,14.0,5040,12389,0.27395957719693953
197,16,24,8,6000,2.4,864,599477,13.256313298836849
186,15,24,12,3000,4.2,1512,293270,6.485117862987042
205,17,16,8,6000,1.8,648,714430,15.7982840210517
210,17,24,12,3000,11.2,4032,24097,0.5328601123347043
207,17,16,12,6000,20.8,7488,2128,0.04705674229357392
211,17,24,12,6000,3.0,1080,465285,10.28890805360223
188,15,32,8,3000,21.4,7704,1910,0.042236079784175845
202,16,32,12,3000,9.0,3240,57042,1.261377205784795
194,16,16,12,3000,9.0,3240,57744,1.276900623590288
191,15,32,12,6000,8.8,3168,54246,1.199548892132148
186,15,24,12,3000,4.4,1584,267090,5.906196099243731
199,16,24,12,6000,14.2,5112,11134,0.246207598071735
197,16,24,8,6000,2.6,935,562183,12.431626199637344
210,17,24,12,3000,11.4,4104,22525,0.49809827075317326
188,15,32,8,3000,21.6,7776,1838,0.04064393436822785
205,17,16,8,6000,2.0,720,675767,14.943324045818407
202,16,32,12,3000,9.2,3312,54046,1.195126265976737
194,16,16,12,3000,9.2,3312,54787,1.211512095882535
207,17,16,12,6000,21.0,7560,2030,0.04488965547742249
186,15,24,12,3000,4.6,1656,246552,5.452036619344566
211,17,24,12,6000,3.2,1152,436539,9.653243996284994
210,17,24,12,3000,11.6,4176,21370,0.4725576047056742
188,15,32,8,3000,21.8,7848,1757,0.038852770775286365
197,16,24,8,6000,2.8,1008,528940,11.696519393215691
199,16,24,12,6000,14.4,5184,10653,0.23557118216797135
191,15,32,12,6000,9.0,3240,51298,1.1343593826013887
202,16,32,12,3000,9.4,3384,49899,1.1034231126442882
194,16,16,12,3000,9.4,3384,51053,1.12894166556101
186,15,24,12,3000,4.8,1728,230602,5.0993321834505325
205,17,16,8,6000,2.2,792,621974,13.753792401928266
210,17,24,12,3000,11.8,4248,20373,0.45051081332095
207,17,16,12,6000,21.2,7632,1935,0.04278890805360223
211,17,24,12,6000,3.4,1224,403688,8.926805537127947
188,15,32,8,3000,22.0,7920,1691,0.03739330414400071
202,16,32,12,3000,9.6,3456,46216,1.0219804519923932
194,16,16,12,3000,9.6,3456,47212,1.0440051302463402
186,15,24,12,3000,5.0,1800,216334,4.783822033523506
199,16,24,12,6000,14.6,5256,9982,0.22073327141656715
197,16,24,8,6000,3.0,1080,493081,10.903564636681262
205,17,16,8,6000,2.4,864,576073,12.738777586130645
191,15,32,12,6000,9.2,3312,48364,1.069479456901508
210,17,24,12,3000,12.0,4320,19134,0.4231126442881783
207,17,16,12,6000,21.4,7704,1835,0.040577594975896684
188,15,32,8,3000,22.2,7992,1540,0.03405422139666534
202,16,32,12,3000,9.8,3528,43719,0.9667639644420857
194,16,16,12,3000,9.8,3528,44240,0.9782849055769316
211,17,24,12,6000,3.6,1295,370771,8.198907611339614
186,15,24,12,3000,5.2,1872,201535,4.456569811153863
205,17,16,8,6000,2.6,935,536310,11.85949316704259
199,16,24,12,6000,14.8,5328,9491,0.20987572420503295
197,16,24,8,6000,3.2,1152,462060,10.217593206846225
210,17,24,12,3000,12.2,4392,18128,0.40086683472646056
188,15,32,8,3000,22.4,8064,1484,0.03281588607315024
186,15,24,12,3000,5.4,1944,186119,4.115673787094777
191,15,32,12,6000,9.4,3384,45253,1.0006855070540888
194,16,16,12,3000,10.0,3600,41468,0.916987307062934
202,16,32,12,3000,10.0,3600,40867,0.9036973154659237
207,17,16,12,6000,21.6,7776,1775,0.03925080712927336
211,17,24,12,6000,3.8,1368,344432,7.616469859802751
188,15,32,8,3000,22.6,8136,1383,0.03058245986466764
205,17,16,8,6000,2.8,1008,493514,10.913139622307726
210,17,24,12,3000,12.4,4464,16836,0.372296669762505
186,15,24,12,3000,5.6,2016,172998,3.825527398169033
194,16,16,12,3000,10.2,3672,39381,0.8708372031312194
197,16,24,8,6000,3.4,1224,431257,9.536442439520588
202,16,32,12,3000,10.2,3672,38682,0.8553801247180576
199,16,24,12,6000,15.0,5400,8851,0.19572332050771749
207,17,16,12,6000,21.8,7848,1663,0.036774136482243154
191,15,32,12,6000,9.6,3456,42742,0.9451594356729026
188,15,32,8,3000,22.8,8208,1322,0.02923355888726726
186,15,24,12,3000,5.8,2088,161229,3.5652779620538677
210,17,24,12,3000,12.6,4536,16103,0.35608774490292333
194,16,16,12,3000,10.4,3744,37315,0.8251514749458229
205,17,16,8,6000,3.0,1080,463065,10.239816903277166
202,16,32,12,3000,10.4,3744,36707,0.8117066914333732
211,17,24,12,6000,4.0,1440,320215,7.0809561717748
197,16,24,8,6000,3.6,1295,396889,8.776458360974747
210,17,24,12,3000,12.8,4608,15236,0.3369156605192163
188,15,32,8,3000,23.0,8280,1248,0.02759718720976516
199,16,24,12,6000,15.2,5472,8454,0.18694440758922648
194,16,16,12,3000,10.6,3816,35608,0.7874043607093892
207,17,16,12,6000,22.0,7920,1559,0.03447437088142939
191,15,32,12,6000,9.8,3528,40070,0.8860731502366105
202,16,32,12,3000,10.6,3816,34796,0.7694484985184202
205,17,16,8,6000,3.2,1152,434337,9.604550882313918
213,17,32,8,6000,21.0,7560,2057,0.045486710008402986
197,16,24,8,6000,3.8,1368,369929,8.180288355225333
210,17,24,12,3000,13.0,4680,14575,0.3222988810755827
188,15,32,8,3000,23.2,8352,1157,0.025584892309053114
211,17,24,12,6000,4.2,1512,297069,6.569125646809075
194,16,16,12,3000,10.8,3888,33737,0.7460306930255185
202,16,32,12,3000,10.8,3888,32856,0.7265490248109328
207,17,16,12,6000,22.2,7992,1466,0.03241784971916324
199,16,24,12,6000,15.4,5544,8128,0.17973552695590642
205,17,16,8,6000,3.4,1224,401423,8.876719295917916
210,17,24,12,3000,13.2,4752,13779,0.3046968289770466
188,15,32,8,3000,23.4,8424,1124,0.024855158993410287
191,15,32,12,6000,10.0,3600,37391,0.826832072884879
194,16,16,12,3000,11.0,3960,31499,0.6965415063464685
213,17,32,8,6000,21.2,7632,1944,0.042987926230595726
202,16,32,12,3000,11.0,3960,30884,0.6829419309185795
197,16,24,8,6000,4.0,1440,346326,7.658352129494494
211,17,24,12,6000,4.4,1584,274815,6.077020034496484
207,17,16,12,6000,22.4,8064,1405,0.03106894874176286
210,17,24,12,3000,13.4,4824,12431,0.27488832868957586
205,17,16,8,6000,3.6,1295,365629,8.085201892883994
188,15,32,8,3000,23.6,8496,1072,0.023705276193003406
199,16,24,12,6000,15.6,5616,7827,0.17307947459201273
194,16,16,12,3000,11.2,4032,29770,0.6583079032329398
202,16,32,12,3000,11.2,4032,29003,0.6413471319269383
191,15,32,12,6000,10.2,3672,34769,0.7688514439874398
197,16,24,8,6000,4.2,1512,322991,7.142342222811906
210,17,24,12,3000,13.6,4896,11594,0.2563796382291805
213,17,32,8,6000,21.4,7704,1853,0.04097563132988369
188,15,32,8,3000,23.8,8568,1002,0.022157357038609528
207,17,16,12,6000,22.6,8136,1324,0.02927778514882137
194,16,16,12,3000,11.4,4104,28283,0.6254256777674583
211,17,24,12,6000,4.6,1656,256147,5.664212109150413
205,17,16,8,6000,3.8,1368,342176,7.566582636769714
202,16,32,12,3000,11.4,4104,27678,0.6120472336473398
199,16,24,12,6000,15.8,5688,7522,0.16633496970501083
210,17,24,12,3000,13.8,4968,10983,0.24286851532439963
197,16,24,8,6000,4.4,1584,298829,6.6080447569766925
188,15,32,8,3000,24.0,8640,977,0.021604528769183142
194,16,16,12,3000,11.6,4176,26694,0.5902879129627172
202,16,32,12,3000,11.6,4176,26142,0.5780814647737826
191,15,32,12,6000,10.4,3744,32904,0.7276104550882314
207,17,16,12,6000,22.8,8208,1270,0.02808367608686038
213,17,32,8,6000,21.6,7776,1793,0.03964884348326036
211,17,24,12,6000,4.8,1728,232467,5.140573172349741
210,17,24,12,3000,14.0,5040,10516,0.23254168325151475
205,17,16,8,6000,4.0,1440,319772,7.071160054840564
202,16,32,12,3000,11.8,4248,24899,0.5505948432179028
188,15,32,8,3000,24.2,8712,934,0.02065366414576976
194,16,16,12,3000,11.8,4248,25485,0.5635531378532572
199,16,24,12,6000,16.0,5760,7213,0.1595020122949007
197,16,24,8,6000,4.6,1656,281515,6.225178010702756
210,17,24,12,3000,14.2,5112,9786,0.2163990977842643
191,15,32,12,6000,10.6,3816,30965,0.684733094511521
207,17,16,12,6000,23.0,8280,1219,0.02695590641723055
188,15,32,8,3000,24.4,8784,906,0.020034496484012208
194,16,16,12,3000,12.0,4320,23970,0.5300517447260183
205,17,16,8,6000,4.2,1512,295572,6.536022290035823
213,17,32,8,6000,21.8,7848,1708,0.037769227367210646
211,17,24,12,6000,5.0,1800,209999,4.64373535005086
202,16,32,12,3000,12.0,4320,23306,0.5153686258900535
210,17,24,12,3000,14.4,5184,9225,0.2039936314183362
199,16,24,12,6000,16.2,5832,6864,0.15178452965370837
197,16,24,8,6000,4.8,1728,258611,5.718698863385078
194,16,16,12,3000,12.2,4392,22850,0.5052850382557162
188,15,32,8,3000,24.6,8856,872,0.019282650037592323
191,15,32,12,6000,10.8,3888,28985,0.6409490955729512
207,17,16,12,6000,23.2,8352,1184,0.026181946840033613
202,16,32,12,3000,12.2,4392,21873,0.48368050948653313
210,17,24,12,3000,14.6,5256,8842,0.195524302330724
205,17,16,8,6000,4.4,1584,271480,6.003272743355004
211,17,24,12,6000,5.2,1872,194608,4.3033921542612
194,16,16,12,3000,12.4,4464,20877,0.4616558312325859
213,17,32,8,6000,22.0,7920,1612,0.03564636681261333
188,15,32,8,3000,24.8,8928,850,0.018796161160497104
199,16,24,12,6000,16.4,5904,6449,0.14260758038123036
210,17,24,12,3000,14.8,5328,8468,0.18725399142010526
197,16,24,8,6000,5.0,1800,239815,5.303060457299544
202,16,32,12,3000,12.4,4464,20235,0.44745920127371636
194,16,16,12,3000,12.6,4536,19931,0.4407368095174915
207,17,16,12,6000,23.4,8424,1119,0.02474459333952501
191,15,32,12,6000,11.0,3960,27632,0.6110300296315953
216,18,16,8,3000,15.0,5400,9548,0.2111361726593251
205,17,16,8,6000,4.6,1656,256035,5.661735438503383
211,17,24,12,6000,5.4,1944,179512,3.9695723320507716
213,17,32,8,6000,22.2,7992,1531,0.033855203219671844
210,17,24,12,3000,15.0,5400,8058,0.17818760780151255
202,16,32,12,3000,12.6,4536,19308,0.426960329043386
199,16,24,12,6000,16.6,5976,6217,0.13747733404095352
194,16,16,12,3000,12.8,4608,18906,0.41807085047100967
197,16,24,8,6000,5.2,1872,217931,4.819136703374464
216,18,16,8,3000,15.2,5472,8956,0.1980451992393083
207,17,16,12,6000,23.6,8496,1080,0.023882181239219848
191,15,32,12,6000,11.2,4032,25169,0.5565653885277078
210,17,24,12,3000,15.2,5472,7704,0.17035955950643492
202,16,32,12,3000,12.8,4608,18496,0.409004466852417
205,17,16,8,6000,4.8,1728,234870,5.193711025607006
211,17,24,12,6000,5.6,2016,168154,3.7184113926849762
213,17,32,8,6000,22.4,8064,1449,0.0320419264959533
216,18,16,8,3000,15.4,5544,8670,0.19172084383707044
199,16,24,12,6000,16.8,6048,5965,0.13190482508513554
197,16,24,8,6000,5.4,1944,204528,4.52275441156959
219,18,16,12,6000,9.0,3240,52740,1.1662465171819025
210,17,24,12,3000,15.4,5544,7412,0.16390252531953475
207,17,16,12,6000,23.8,8568,1034,0.0228649772234753
202,16,32,12,3000,13.0,4680,17277,0.3820485604351864
216,18,16,8,3000,15.6,5616,8252,0.1824775551722613
191,15,32,12,6000,11.4,4104,23776,0.5257617973552695
211,17,24,12,6000,5.8,2088,157575,3.484476582194507
205,17,16,8,6000,5.0,1800,212056,4.689222060059263
213,17,32,8,6000,22.6,8136,1357,0.0300075184644642
210,17,24,12,3000,15.6,5616,6962,0.1539516164698598
197,16,24,8,6000,5.6,2016,188410,4.1663349697050105
202,16,32,12,3000,13.2,4752,16415,0.36298704170536467
199,16,24,12,6000,17.0,6120,5778,0.1277696696298262
219,18,16,12,6000,9.2,3312,49871,1.1028039449825306
216,18,16,8,3000,15.8,5688,8015,0.17723674317809915
207,17,16,12,6000,24.0,8640,1008,0.02229003582327186
191,15,32,12,6000,11.6,4176,22466,0.496793596037327
205,17,16,8,6000,5.2,1872,196886,4.353765866171332
210,17,24,12,3000,15.8,5688,6519,0.14415549953562426
202,16,32,12,3000,13.4,4824,15223,0.3366281898191146
211,17,24,12,6000,6.0,2160,146549,3.240657202246694
216,18,16,8,3000,16.0,5760,7614,0.16836937773649993
213,17,32,8,6000,22.8,8208,1275,0.028194241740745654
197,16,24,8,6000,5.8,2088,175226,3.874795453540312
199,16,24,12,6000,17.2,6192,5608,0.12401043739772677
219,18,16,12,6000,9.4,3384,46395,1.025938702401486
202,16,32,12,3000,13.6,4896,14395,0.3183185175357127
207,17,16,12,6000,24.2,8712,937,0.020720003538100926
210,17,24,12,3000,16.0,5760,6297,0.13924638450311796
216,18,16,8,3000,16.2,5832,7136,0.15779930122506744
205,17,16,8,6000,5.4,1944,181887,4.022091017646279
191,15,32,12,6000,11.8,4248,21207,0.4689531643890142
211,17,24,12,6000,6.2,2232,137590,3.0425456636150545
197,16,24,8,6000,6.0,2160,163642,3.6186369466189023
213,17,32,8,6000,23.0,8280,1209,0.02673477510946
199,16,24,12,6000,17.4,6264,5386,0.11910132236522047
202,16,32,12,3000,13.8,4968,13735,0.3037238512228561
219,18,16,12,6000,9.6,3456,43847,0.9695944451815488
210,17,24,12,3000,16.2,5832,5974,0.13210384326212904
216,18,16,8,3000,16.4,5904,6847,0.15140860643049844
207,17,16,12,6000,24.4,8784,893,0.019747025783910487
205,17,16,8,6000,5.6,2016,168651,3.7294016186811727
191,15,32,12,6000,12.0,4320,20291,0.44869753659723144
211,17,24,12,6000,6.4,2304,126150,2.7895714475255406
202,16,32,12,3000,14.0,5040,12764,0.2822520012383353
216,18,16,8,3000,16.6,5976,6487,0.14344787935075848
210,17,24,12,3000,16.4,5904,5759,0.12734952014506215
197,16,24,8,6000,6.2,2232,153734,3.3995400468798374
213,17,32,8,6000,23.2,8352,1172,0.02591658927070895
219,18,16,12,6000,9.8,3528,41187,0.9107735173145814
199,16,24,12,6000,17.6,6336,5155,0.11399318915572067
207,17,16,12,6000,24.6,8856,858,0.018973066206713546
205,17,16,8,6000,5.8,2088,156882,3.469152182566008
216,18,16,8,3000,16.8,6048,6289,0.1390694794569015
202,16,32,12,3000,14.2,5112,11806,0.26106762195391625
210,17,24,12,3000,16.6,5976,5555,0.12283844146654284
211,17,24,12,6000,6.6,2376,115657,2.5575383662818982
191,15,32,12,6000,12.2,4392,19231,0.4252576179735527
197,16,24,8,6000,6.4,2304,144744,3.200743001194109
213,17,32,8,6000,23.4,8424,1108,0.0245013489009774
199,16,24,12,6000,17.8,6408,4809,0.10634204590685949
219,18,16,12,6000,10.0,3600,38649,0.8546503914024147
202,16,32,12,3000,14.4,5184,11056,0.2444827738711247
207,17,16,12,6000,24.8,8928,782,0.017292468267657336
216,18,16,8,3000,17.0,6120,5908,0.13064437663084338
210,17,24,12,3000,16.8,6048,5186,0.11467869620980939
205,17,16,8,6000,6.0,2160,147472,3.261067621953916
211,17,24,12,6000,6.8,2448,105588,2.3348812524877274
191,15,32,12,6000,12.4,4464,17932,0.3965326610941577
197,16,24,8,6000,6.6,2376,131727,2.9128963778691785
202,16,32,12,3000,14.6,5256,10543,0.23313873778249525
216,18,16,8,3000,17.2,6192,5642,0.12476228384414666
213,17,32,8,6000,23.6,8496,1035,0.022887090354252355
208,17,24,8,3000,0.0,0,868365,19.202268807217727
219,18,16,12,6000,10.2,3672,36393,0.8047631683693778
210,17,24,12,3000,17.0,6120,4992,0.11038874883906064
199,16,24,12,6000,18.0,6480,4635,0.10249436115165185
205,17,16,8,6000,6.2,2232,137687,3.044690637300429
216,18,16,8,3000,17.4,6264,5532,0.12232983945867056
202,16,32,12,3000,14.8,5328,9806,0.2168413603998054
211,17,24,12,6000,7.0,2520,98356,2.1749590907080623
191,15,32,12,6000,12.6,4536,16352,0.36159391446641015
208,17,24,8,3000,0.2,72,937441,20.729755428773604
197,16,24,8,6000,6.8,2448,123137,2.7229445844942726
210,17,24,12,3000,17.2,6192,4865,0.1075803812303746
213,17,32,8,6000,23.8,8568,995,0.02200256512317014
219,18,16,12,6000,10.4,3744,34187,0.7559816018751935
199,16,24,12,6000,18.2,6552,4427,0.09789482995002433
216,18,16,8,3000,17.6,6336,5312,0.11746495068771837
205,17,16,8,6000,6.4,2304,128371,2.8386847109813806
208,17,24,8,3000,0.4,144,964460,21.327230109238865
202,16,32,12,3000,15.0,5400,9347,0.20669143337313697
211,17,24,12,6000,7.2,2592,90983,2.011918977488833
210,17,24,12,3000,17.4,6264,4633,0.10245013489009774
222,18,24,12,3000,3.0,1080,475044,10.504710096855513
191,15,32,12,6000,12.8,4608,15639,0.34582725222236965
216,18,16,8,3000,17.8,6408,5103,0.11284330635531378
219,18,16,12,6000,10.6,3816,32153,0.7110034938746628
208,17,24,8,3000,0.60,216,978934,21.647295564105967
213,17,32,8,6000,24.0,8640,965,0.021339171199858478
199,16,24,12,6000,18.4,6624,4273,0.09448940781035779
202,16,32,12,3000,15.2,5472,8753,0.19355623369156605
222,18,24,12,3000,3.2,1152,446091,9.864468621467427
210,17,24,12,3000,17.6,6336,4398,0.09725354915748972
205,17,16,8,6000,6.6,2376,116314,2.5720666932024234
211,17,24,12,6000,7.4,2664,84311,1.8643801689443191
216,18,16,8,3000,18.0,6480,4957,0.1096147892618637
208,17,24,8,3000,0.8,288,956404,21.149086727698908
191,15,32,12,6000,13.0,4680,14605,0.32296227499889435
202,16,32,12,3000,15.4,5544,8374,0.18517535712706204
219,18,16,12,6000,10.8,3888,30736,0.6796691875635753
213,17,32,8,6000,24.2,8712,911,0.020145062137897483
222,18,24,12,3000,3.4,1224,412765,9.127526425191279
210,17,24,12,3000,17.8,6408,4197,0.09280880987130158
199,16,24,12,6000,18.6,6696,4033,0.08918225642386449
205,17,16,8,6000,6.8,2448,108108,2.3906063420459067
216,18,16,8,3000,18.2,6552,4689,0.10368847021361284
211,17,24,12,6000,7.6,2736,78585,1.7377603821149
202,16,32,12,3000,15.6,5616,8058,0.17818760780151255
208,17,24,8,3000,1.0,360,924037,20.433351023837954
222,18,24,12,3000,3.6,1295,384572,8.504090929193755
191,15,32,12,6000,13.2,4752,13367,0.29558621909689975
210,17,24,12,3000,18.0,6480,4024,0.08898323824687099
213,17,32,8,6000,24.4,8784,864,0.019105744991375878
216,18,16,8,3000,18.4,6624,4535,0.10028304807394631
219,18,16,12,6000,11.0,3960,28860,0.6381849542258193
199,16,24,12,6000,18.8,6768,3788,0.08376453938348591
202,16,32,12,3000,15.8,5688,7797,0.17241608066870107
208,17,24,8,3000,1.2,432,870462,19.24864004245721
205,17,16,8,6000,7.0,2520,98082,2.168900092875149
222,18,24,12,3000,3.8,1368,358307,7.923289549334394
211,17,24,12,6000,7.8,2808,72968,1.6135509265401795
210,17,24,12,3000,18.2,6552,3846,0.08504710096855513
216,18,16,8,3000,18.6,6696,4402,0.09734200168059794
191,15,32,12,6000,13.4,4824,12707,0.28099155278404314
208,17,24,8,3000,1.4,504,824607,18.234642430675336
213,17,32,8,6000,24.6,8856,832,0.018398124806510107
219,18,16,12,6000,11.2,4032,26978,0.596568042103401
202,16,32,12,3000,16.0,5760,7479,0.16538410508159745
199,16,24,12,6000,19.0,6840,3678,0.08133209499800982
222,18,24,12,3000,4.0,1440,336822,7.448188934589359
205,17,16,8,6000,7.2,2592,91410,2.0213612843306357
210,17,24,12,3000,18.4,6624,3686,0.08150900004422626
216,18,16,8,3000,18.8,6768,4186,0.09256556543275397
211,17,24,12,6000,8.0,2880,68691,1.5189730662067136
208,17,24,8,3000,1.6,576,772487,17.082106054575206
202,16,32,12,3000,16.2,5832,7177,0.15870593958692672
191,15,32,12,6000,13.6,4896,12013,0.2656450400247667
213,17,32,8,6000,24.8,8928,789,0.017447260183096724
222,18,24,12,3000,4.2,1512,305780,6.761753129008005
219,18,16,12,6000,11.4,4104,25329,0.5601034894520366
210,17,24,12,3000,18.6,6696,3523,0.07790455972756623
216,18,16,8,3000,19.0,6840,3944,0.08721418778470656
205,17,16,8,6000,7.4,2664,85104,1.8819158816505241
199,16,24,12,6000,19.2,6912,3518,0.07779399407368096
208,17,24,8,3000,1.8,648,715053,15.812060501525806
202,16,32,12,3000,16.4,5904,6884,0.15222679226924948
211,17,24,12,6000,8.2,2952,64156,1.4186900181327673
222,18,24,12,3000,4.4,1584,284568,6.292689398965106
214,17,32,12,3000,0.0,0,871524,19.272124187342445
210,17,24,12,3000,18.8,6768,3334,0.07372517801070276
216,18,16,8,3000,19.2,6912,3757,0.0830790323293972
191,15,32,12,6000,13.8,4968,11389,0.25184644641988413
219,18,16,12,6000,11.6,4176,23609,0.5220689045155013
202,16,32,12,3000,16.6,5976,6448,0.14258546725045332
208,17,24,8,3000,2.0,720,668591,14.784640219362258
205,17,16,8,6000,7.6,2736,78552,1.737030648799257
199,16,24,12,6000,19.4,6984,3333,0.0737030648799257
222,18,24,12,3000,4.6,1656,264725,5.853898544955995
214,17,32,12,3000,0.2,72,941498,20.81946840033612
216,18,16,8,3000,19.4,6984,3634,0.08035911724381938
211,17,24,12,6000,8.4,3024,59721,1.3206182831365265
202,16,32,12,3000,16.8,6048,6181,0.13668126133297953
208,17,24,8,3000,2.2,792,618661,13.68053159966388
210,17,24,12,3000,19.0,6840,3151,0.06967847507850161
219,18,16,12,6000,11.8,4248,21854,0.48326036000176903
191,15,32,12,6000,14.0,5040,10847,0.2398611295387201
222,18,24,12,3000,4.8,1728,239136,5.288045641501924
205,17,16,8,6000,7.8,2808,72836,1.6106319932776083
214,17,32,12,3000,0.4,144,963464,21.30520543098492
216,18,16,8,3000,19.6,7056,3314,0.07328291539516164
199,16,24,12,6000,19.6,7056,3154,0.06974481447083278
208,17,24,8,3000,2.4,864,570584,12.617398611295387
202,16,32,12,3000,17.0,6120,5909,0.13066648976162046
210,17,24,12,3000,19.2,6912,2896,0.06403962673035249
211,17,24,12,6000,8.6,3096,56025,1.2388881517845296
214,17,32,12,3000,0.60,216,979770,21.665782141435585
222,18,24,12,3000,5.0,1800,221890,4.906682588120826
216,18,16,8,3000,19.8,7128,3153,0.06972270134005573
191,15,32,12,6000,14.2,5112,10255,0.2267701561187033
219,18,16,12,6000,12.0,4320,20796,0.4598646676396444
205,17,16,8,6000,8.0,2880,69195,1.5301180841183495
202,16,32,12,3000,17.2,6192,5735,0.12681880500641282
208,17,24,8,3000,2.6,935,533567,11.798836849321127
210,17,24,12,3000,19.4,6984,2773,0.06131971164477467
199,16,24,12,6000,19.8,7128,2980,0.06589712971562514
214,17,32,12,3000,0.8,288,957595,21.17542346645438
222,18,24,12,3000,5.2,1872,204677,4.526049268055371
211,17,24,12,6000,8.8,3168,52100,1.1520941134845872
216,18,16,8,3000,20.0,7200,3032,0.06704701251603203
208,17,24,8,3000,2.8,1008,493018,10.902171509442306
202,16,32,12,3000,17.4,6264,5554,0.12281632833576578
210,17,24,12,3000,19.6,7056,2657,0.058754588474636237
219,18,16,12,6000,12.2,4392,19776,0.4373092742470479
205,17,16,8,6000,8.2,2952,65005,1.4374640661624873
191,15,32,12,6000,14.4,5184,9770,0.2160452876918314
222,18,24,12,3000,5.4,1944,192276,4.2518243332891075
214,17,32,12,3000,1.0,360,925240,20.45995312016275
199,16,24,12,6000,20.0,7200,2830,0.06258016009906682
216,18,16,8,3000,20.2,7272,2909,0.0643270974304542
202,16,32,12,3000,17.6,6336,5371,0.11876962540356463
208,17,24,8,3000,3.0,1080,462909,10.236367254875946
210,17,24,12,3000,19.8,7128,2555,0.05649904913537659
211,17,24,12,6000,9.0,3240,48017,1.0618062005218698
219,18,16,12,6000,12.4,4464,19027,0.4207465392950334
205,17,16,8,6000,8.4,3024,60497,1.3377780726195214
191,15,32,12,6000,14.6,5256,9169,0.2027552960948211
222,18,24,12,3000,5.6,2016,180934,4.001017204015745
214,17,32,12,3000,1.2,432,871558,19.272876033788865
216,18,16,8,3000,20.4,7344,2755,0.060921675290787666
202,16,32,12,3000,17.8,6408,5135,0.11355092654017956
208,17,24,8,3000,3.2,1152,431889,9.550417938171686
199,16,24,12,6000,20.2,7272,2656,0.05873247534385918
210,17,24,12,3000,20.0,7200,2451,0.054199283534562825
211,17,24,12,6000,9.2,3312,45570,1.0076953695104154
216,18,16,8,3000,20.6,7416,2682,0.059307416744062626
222,18,24,12,3000,5.8,2088,167537,3.7047675909955333
214,17,32,12,3000,1.4,504,824211,18.22588563088762
219,18,16,12,6000,12.6,4536,17638,0.3900314006457034
205,17,16,8,6000,8.6,3096,56782,1.2556277917827605
191,15,32,12,6000,14.8,5328,8739,0.19324664986068726
208,17,24,8,3000,3.4,1224,398538,8.812922913626112
202,16,32,12,3000,18.0,6480,4877,0.10784573879969926
210,17,24,12,3000,20.2,7272,2352,0.052010083587634336
199,16,24,12,6000,20.4,7344,2575,0.0569413117509177
216,18,16,8,3000,20.8,7488,2547,0.05632214408916014
214,17,32,12,3000,1.6,576,773033,17.09417982397948
211,17,24,12,6000,9.4,3384,42902,0.9486975365972314
222,18,24,12,3000,6.0,2160,157807,3.489606828534784
208,17,24,8,3000,3.6,1295,365189,8.075472115342091
202,16,32,12,3000,18.2,6552,4618,0.10211843792844191
219,18,16,12,6000,12.8,4608,16910,0.37393304144000705
210,17,24,12,3000,20.4,7344,2301,0.05088231391800451
205,17,16,8,6000,8.8,3168,53561,1.184401397549865
191,15,32,12,6000,15.0,5400,8273,0.18294193091857947
216,18,16,8,3000,21.0,7560,2371,0.05243023307239839
214,17,32,12,3000,1.8,648,715937,15.831608509132723
222,18,24,12,3000,6.2,2232,143073,3.1637919596656494
199,16,24,12,6000,20.6,7416,2452,0.05422139666533988
208,17,24,8,3000,3.8,1368,341238,7.545840520100836
211,17,24,12,6000,9.6,3456,40201,0.8889699703684047
202,16,32,12,3000,18.4,6624,4445,0.09829286630401132
210,17,24,12,3000,20.6,7416,2107,0.04659236654725576
216,18,16,8,3000,21.2,7632,2300,0.05086020078722746
219,18,16,12,6000,13.0,4680,15989,0.353566847994339
205,17,16,8,6000,9.0,3240,50219,1.1104993144929458
