83,6,32,12,6000,2.4,864,608785,13.462142320109681
77,6,24,8,6000,14.2,5112,12872,0.2846402193622573
72,6,16,8,3000,5.2,1872,219315,4.849741276369908
88,7,24,8,3000,12.0,4320,20377,0.4505992658440582
85,7,16,8,6000,20.4,7344,2561,0.05663172792003892
61,5,16,8,6000,12.600000000000001,4536,18176,0.4019282650037592
75,6,16,12,6000,0.0,0,856258,18.934545132899917
66,5,24,12,3000,21.2,7632,1852,0.04095351819910663
80,6,32,8,3000,10.0,3600,41887,0.9262527088585202
72,6,16,8,3000,5.4,1944,205511,4.544491619123436
64,5,24,8,3000,2.0,720,645240,14.268276502587236
69,5,32,8,6000,10.4,3744,33843,0.7483746848878864
83,6,32,12,6000,2.5999999999999996,935,570846,12.623192251558976
77,6,24,8,6000,14.4,5184,12200,0.2697801954800761
88,7,24,8,3000,12.2,4392,19525,0.431758878422007
61,5,16,8,6000,12.8,4608,17407,0.38492326743620364
85,7,16,8,6000,20.6,7416,2373,0.0524744593339525
66,5,24,12,3000,21.4,7704,1697,0.03752598292866304
80,6,32,8,3000,10.2,3672,39390,0.8710362213082128
72,6,16,8,3000,5.6,2016,188006,4.157401264871081
75,6,16,12,6000,0.2,72,925957,20.4758082349299
64,5,24,8,3000,2.2,792,598569,13.236234576091283
69,5,32,8,6000,10.600000000000001,3816,31813,0.703485029410464
88,7,24,8,3000,12.4,4464,18395,0.4067710406439344
83,6,32,12,6000,2.8,1008,530597,11.733160850913272
77,6,24,8,6000,14.600000000000001,5256,11577,0.2560037150059705
66,5,24,12,3000,21.6,7776,1561,0.034518597142983505
72,6,16,8,3000,5.8,2088,172345,3.8110875237716155
80,6,32,8,3000,10.4,3744,36686,0.811242315687055
85,7,16,8,6000,20.8,7488,2247,0.04968820485604352
61,5,16,8,6000,13.0,4680,16448,0.36371677502100747
64,5,24,8,3000,2.4,864,560330,12.39065056830746
75,6,16,12,6000,0.4,144,959136,21.209499800981824
88,7,24,8,3000,12.600000000000001,4536,17518,0.38737782495245676
69,5,32,8,6000,10.8,3888,29686,0.6564504002476671
66,5,24,12,3000,21.8,7848,1475,0.03261686789615674
83,6,32,12,6000,3.0,1080,495736,10.962274998894344
77,6,24,8,6000,14.8,5328,10910,0.2412542567776746
80,6,32,8,3000,10.600000000000001,3816,35230,0.7790455972756622
72,6,16,8,3000,6.0,2160,160818,3.556189465304498
64,5,24,8,3000,2.5999999999999996,935,527479,11.664212109150414
61,5,16,8,6000,13.2,4752,15562,0.3441245411525364
88,7,24,8,3000,12.8,4608,16584,0.366724160806687
75,6,16,12,6000,0.6000000000000001,216,975637,21.574388571934016
85,7,16,8,6000,21.0,7560,2138,0.04727787360134448
72,6,16,8,3000,6.2,2232,149670,3.309672283401884
80,6,32,8,3000,10.8,3888,32934,0.728273849011543
66,5,24,12,3000,22.0,7920,1408,0.031135288134094025
69,5,32,8,6000,11.0,3960,28248,0.6246517181902613
64,5,24,8,3000,2.8,1008,491984,10.879306532218832
83,6,32,12,6000,3.2,1152,461725,10.210185308035912
77,6,24,8,6000,15.0,5400,10201,0.2255760470567423
61,5,16,8,6000,13.4,4824,14915,0.32981734553978154
88,7,24,8,3000,13.0,4680,15698,0.34713192693821593
75,6,16,12,6000,0.8,288,961076,21.25239927468931
85,7,16,8,6000,21.2,7632,2076,0.04590685949316704
72,6,16,8,3000,6.4,2304,140750,3.1124231568705496
66,5,24,12,3000,22.2,7992,1346,0.02976427402591659
80,6,32,8,3000,11.0,3960,31384,0.6939984963071072
64,5,24,8,3000,3.0,1080,456518,10.095042236079784
83,6,32,12,6000,3.4,1224,432053,9.554044491619123
77,6,24,8,6000,15.2,5472,9378,0.20737694042722568
61,5,16,8,6000,13.600000000000001,4896,13668,0.3022422714607934
88,7,24,8,3000,13.2,4752,14821,0.3277387112467383
69,5,32,8,6000,11.2,4032,26231,0.5800495334129406
72,6,16,8,3000,6.6,2376,129947,2.87353500508602
80,6,32,8,3000,11.2,4032,29703,0.656826323470877
66,5,24,12,3000,22.4,8064,1285,0.02841537304851621
85,7,16,8,6000,21.4,7704,2021,0.04469063730042899
75,6,16,12,6000,1.0,360,929602,20.556410596612267
64,5,24,8,3000,3.2,1152,429176,9.490425014373535
88,7,24,8,3000,13.4,4824,13895,0.307261952147185
72,6,16,8,3000,6.8,2448,121225,2.6806642784485426
83,6,32,12,6000,3.5999999999999996,1295,400336,8.852682322763258
77,6,24,8,6000,15.4,5544,9023,0.199526779001371
61,5,16,8,6000,13.8,4968,12425,0.2747556499049135
80,6,32,8,3000,11.4,4104,28102,0.6214232010968113
66,5,24,12,3000,22.6,8136,1215,0.02686745389412233
69,5,32,8,6000,11.4,4104,24583,0.5436070938923533
64,5,24,8,3000,3.4,1224,396942,8.77763035690593
85,7,16,8,6000,21.6,7776,1879,0.041550572730087124
75,6,16,12,6000,1.2,432,888342,19.644022820750962
88,7,24,8,3000,13.600000000000001,4896,12909,0.28545840520100835
80,6,32,8,3000,11.600000000000001,4176,26288,0.5813099818672328
83,6,32,12,6000,3.8,1368,370083,8.183693777364999
64,5,24,8,3000,3.5999999999999996,1295,368797,8.155256291185706
66,5,24,12,3000,22.8,8208,1155,0.025540666047499005
77,6,24,8,6000,15.600000000000001,5616,8505,0.1880721772588563
72,6,16,8,3000,7.0,2520,114085,2.522776524700367
85,7,16,8,6000,21.8,7848,1811,0.040046879837247355
75,6,16,12,6000,1.4,504,848288,18.758303480606784
69,5,32,8,6000,11.600000000000001,4176,23310,0.5154570784131617
61,5,16,8,6000,14.0,5040,11745,0.2597187209765159
88,7,24,8,3000,13.8,4968,12264,0.2711954358498076
80,6,32,8,3000,11.8,4248,24987,0.5525407987262837
64,5,24,8,3000,3.8,1368,341640,7.554729998673212
72,6,16,8,3000,7.2,2592,107586,2.379063287780284
77,6,24,8,6000,15.8,5688,8139,0.17997877139445403
66,5,24,12,3000,23.0,8280,1119,0.02474459333952501
88,7,24,8,3000,14.0,5040,11518,0.2546990402901243
61,5,16,8,6000,14.2,5112,11066,0.24470390517889523
75,6,16,12,6000,1.6,576,797581,17.637012958294637
69,5,32,8,6000,11.8,4248,22245,0.49190659413559773
85,7,16,8,6000,22.0,7920,1634,0.036132855689708546
83,6,32,12,6000,4.0,1440,346376,7.659457786033347
72,6,16,8,3000,7.4,2664,98574,2.1797797532174603
80,6,32,8,3000,12.0,4320,23858,0.5275750740789881
64,5,24,8,3000,4.0,1440,319260,7.059838131882712
66,5,24,12,3000,23.2,8352,1068,0.023616823669895183
88,7,24,8,3000,14.2,5112,11075,0.24490292335588873
61,5,16,8,6000,14.4,5184,10460,0.23130334792799964
75,6,16,12,6000,1.8,648,746031,16.49708106673743
85,7,16,8,6000,22.2,7992,1566,0.03462916279686878
77,6,24,8,6000,16.0,5760,7823,0.17299102206890452
72,6,16,8,3000,7.6,2736,92568,2.0469682897704655
64,5,24,8,3000,4.2,1512,297789,6.585047100968555
69,5,32,8,6000,12.0,4320,21084,0.4662332493034364
83,6,32,12,6000,4.2,1512,322977,7.142032638981027
80,6,32,8,3000,12.2,4392,22681,0.5015479191543939
66,5,24,12,3000,23.4,8424,1029,0.022754411569590023
88,7,24,8,3000,14.4,5184,10256,0.22679226924948034
72,6,16,8,3000,7.8,2808,87029,1.9244836583963558
61,5,16,8,6000,14.600000000000001,5256,10020,0.22157357038609526
85,7,16,8,6000,22.4,8064,1434,0.03171022953429747
64,5,24,8,3000,4.4,1584,277923,6.145747644951572
77,6,24,8,6000,16.2,5832,7315,0.16175755163416036
80,6,32,8,3000,12.4,4464,21581,0.47722347529963294
66,5,24,12,3000,23.6,8496,988,0.02184777320773075
88,7,24,8,3000,14.600000000000001,5256,9417,0.20823935252753084
69,5,32,8,6000,12.2,4392,19986,0.44195303171022954
75,6,16,12,6000,2.0,720,705114,15.592278094732652
83,6,32,12,6000,4.4,1584,300715,6.649750121622219
64,5,24,8,3000,4.6,1656,254125,5.6194993587192075
72,6,16,8,3000,8.0,2880,81552,1.8033700411304232
61,5,16,8,6000,14.8,5328,9310,0.2058732475343859
66,5,24,12,3000,23.8,8568,949,0.02098536110742559
85,7,16,8,6000,22.6,8136,1382,0.030560346733890586
80,6,32,8,3000,12.600000000000001,4536,20524,0.45384989606828535
88,7,24,8,3000,14.8,5328,9015,0.19934987395515458
77,6,24,8,6000,16.4,5904,7079,0.15653885277077528
69,5,32,8,6000,12.4,4464,18743,0.41446641015434965
83,6,32,12,6000,4.6,1656,278427,6.156892662863208
75,6,16,12,6000,2.2,792,657545,14.540378576798902
72,6,16,8,3000,8.2,2952,75674,1.6733890584228914
64,5,24,8,3000,4.8,1728,235265,5.202445712263942
80,6,32,8,3000,12.8,4608,19079,0.42189642209544026
85,7,16,8,6000,22.8,8208,1342,0.029675821502808366
66,5,24,12,3000,24.0,8640,900,0.019901817699349875
61,5,16,8,6000,15.0,5400,8863,0.19598867807704215
88,7,24,8,3000,15.0,5400,8597,0.1901065852903454
77,6,24,8,6000,16.6,5976,6808,0.15054619433019326
69,5,32,8,6000,12.600000000000001,4536,17912,0.3960903984786166
72,6,16,8,3000,8.4,3024,70303,1.5546194330193268
83,6,32,12,6000,4.8,1728,258163,5.708792180796957
75,6,16,12,6000,2.4,864,607120,13.425323957365883
64,5,24,8,3000,5.0,1800,213447,4.719981424970147
66,5,24,12,3000,24.2,8712,818,0.01808854097563133
80,6,32,8,3000,13.0,4680,17809,0.3938127460085799
88,7,24,8,3000,15.2,5472,8018,0.17730308257043031
85,7,16,8,6000,23.0,8280,1307,0.02890186192561143
61,5,16,8,6000,15.2,5472,8452,0.18690018132767236
72,6,16,8,3000,8.600000000000001,3096,64888,1.4348768298615717
77,6,24,8,6000,16.8,6048,6348,0.1403741541727478
69,5,32,8,6000,12.8,4608,17244,0.38131882711954357
64,5,24,8,3000,5.2,1872,201693,4.460063685816638
66,5,24,12,3000,24.4,8784,793,0.017535712706204944
75,6,16,12,6000,2.5999999999999996,935,568424,12.569634248816948
80,6,32,8,3000,13.2,4752,17142,0.3790632877802839
72,6,16,8,3000,8.8,3168,60912,1.3469550218919994
88,7,24,8,3000,15.4,5544,7706,0.17040378576798904
61,5,16,8,6000,15.4,5544,8159,0.18042103400999512
85,7,16,8,6000,23.2,8352,1252,0.02768563973287338
83,6,32,12,6000,5.0,1800,236044,5.219671841139268
64,5,24,8,3000,5.4,1944,187358,4.143071956127549
66,5,24,12,3000,24.6,8856,761,0.016828092521339173
69,5,32,8,6000,13.0,4680,16485,0.3645349608597585
77,6,24,8,6000,17.0,6120,6054,0.13387289372429348
75,6,16,12,6000,2.8,1008,529461,11.708040334350537
80,6,32,8,3000,13.4,4824,16377,0.3621467427358365
88,7,24,8,3000,15.600000000000001,5616,7152,0.15815311131750034
72,6,16,8,3000,9.0,3240,57418,1.2696917429569679
61,5,16,8,6000,15.600000000000001,5616,7788,0.17221706249170757
64,5,24,8,3000,5.6,2016,175655,3.884281986643669
85,7,16,8,6000,23.4,8424,1213,0.026823227632568218
83,6,32,12,6000,5.2,1872,217457,4.808655079386139
66,5,24,12,3000,24.8,8928,721,0.015943567290256956
69,5,32,8,6000,13.2,4752,15324,0.3388616160275972
80,6,32,8,3000,13.600000000000001,4896,15398,0.3404979877050993
88,7,24,8,3000,15.8,5688,6902,0.15262482862323648
72,6,16,8,3000,9.2,3312,53929,1.1925390296758216
77,6,24,8,6000,17.2,6192,5830,0.12891955243023306
61,5,16,8,6000,15.8,5688,7471,0.165207200035381
75,6,16,12,6000,3.0,1080,494540,10.935827694484985
64,5,24,8,3000,5.8,2088,162936,3.6030250762903013
85,7,16,8,6000,23.6,8496,1155,0.025540666047499005
80,6,32,8,3000,13.8,4968,14719,0.32548317190747866
72,6,16,8,3000,9.4,3384,51201,1.1322144089160144
88,7,24,8,3000,16.0,5760,6606,0.14607934191322808
83,6,32,12,6000,5.4,1944,198675,4.393326257131485
67,5,24,12,6000,0.0,0,869489,19.227123966211135
69,5,32,8,6000,13.4,4824,14649,0.32393525275308477
77,6,24,8,6000,17.4,6264,5619,0.12425368183627437
61,5,16,8,6000,16.0,5760,7145,0.15799831940206094
75,6,16,12,6000,3.2,1152,464840,10.279067710406439
64,5,24,8,3000,6.0,2160,152303,3.367896156737871
85,7,16,8,6000,23.8,8568,1134,0.025076290301180842
72,6,16,8,3000,9.600000000000001,3456,48209,1.0660519216310644
88,7,24,8,3000,16.2,5832,6297,0.13924638450311796
67,5,24,12,6000,0.2,72,930309,20.572044580071648
69,5,32,8,6000,13.600000000000001,4896,13437,0.29713413825129364
80,6,32,8,3000,14.0,5040,13867,0.3066427844854274
83,6,32,12,6000,5.6,2016,181446,4.012339126973597
64,5,24,8,3000,6.2,2232,142395,3.1487992569988057
61,5,16,8,6000,16.2,5832,6838,0.15120958825350492
77,6,24,8,6000,17.6,6336,5383,0.11903498297288931
72,6,16,8,3000,9.8,3528,45173,0.9989164565919243
88,7,24,8,3000,16.4,5904,6062,0.13404979877050993
75,6,16,12,6000,3.4,1224,431907,9.550815974525673
67,5,24,12,6000,0.4,144,948532,20.975012162221926
80,6,32,8,3000,14.2,5112,13069,0.2889965061253372
85,7,16,8,6000,24.0,8640,1076,0.02379372871611163
69,5,32,8,6000,13.8,4968,12313,0.27227897925788336
64,5,24,8,3000,6.4,2304,129873,2.871898633408518
88,7,24,8,3000,16.6,5976,5845,0.1292512493918889
61,5,16,8,6000,16.4,5904,6376,0.14099332183450533
83,6,32,12,6000,5.8,2088,168097,3.717150944230684
72,6,16,8,3000,10.0,3600,42906,0.9487859891203396
77,6,24,8,6000,17.8,6408,5204,0.11507673256379639
75,6,16,12,6000,3.5999999999999996,1295,398330,8.808323382424483
80,6,32,8,3000,14.4,5184,12459,0.2755074963513334
64,5,24,8,3000,6.6,2376,120859,2.6725708725841404
67,5,24,12,6000,0.6000000000000001,216,957291,21.168701074698156
88,7,24,8,3000,16.8,6048,5652,0.1249834151519172
85,7,16,8,6000,24.2,8712,1024,0.022643845915704744
72,6,16,8,3000,10.2,3672,40037,0.8853434169209676
61,5,16,8,6000,16.6,5976,6188,0.1368360532484189
69,5,32,8,6000,14.0,5040,11565,0.25573835743664586
80,6,32,8,3000,14.600000000000001,5256,11952,0.2642961390473663
83,6,32,12,6000,6.0,2160,157483,3.482442174163018
75,6,16,12,6000,3.8,1368,369207,8.164322674804298
77,6,24,8,6000,18.0,6480,5054,0.11175976294723806
64,5,24,8,3000,6.8,2448,112356,2.484542921586838
72,6,16,8,3000,10.4,3744,37686,0.8333554464641104
67,5,24,12,6000,0.8,288,926875,20.496108088983238
88,7,24,8,3000,17.0,6120,5373,0.11881385166511875
85,7,16,8,6000,24.4,8784,962,0.02127283180752731
61,5,16,8,6000,16.8,6048,5918,0.13086550793861396
80,6,32,8,3000,14.8,5328,11403,0.2521560302507629
69,5,32,8,6000,14.2,5112,10893,0.24087833355446464
72,6,16,8,3000,10.600000000000001,3816,35599,0.7872053425323957
77,6,24,8,6000,18.2,6552,4834,0.10689487417628588
83,6,32,12,6000,6.2,2232,147471,3.2610455088231394
75,6,16,12,6000,4.0,1440,345036,7.629826190792093
64,5,24,8,3000,7.0,2520,104104,2.302065366414577
88,7,24,8,3000,17.2,6192,5222,0.11547476891778338
67,5,24,12,6000,1.0,360,898619,19.87127946574676
80,6,32,8,3000,15.0,5400,10492,0.23201096811286542
85,7,16,8,6000,24.6,8856,930,0.020565211622661537
61,5,16,8,6000,17.0,6120,5580,0.12339126973596921
69,5,32,8,6000,14.4,5184,10275,0.2272124187342444
72,6,16,8,3000,10.8,3888,33508,0.7409667860775728
88,7,24,8,3000,17.4,6264,5045,0.11156074477024457
64,5,24,8,3000,7.2,2592,97458,2.1551014992702666
80,6,32,8,3000,15.2,5472,9637,0.21310424129848304
77,6,24,8,6000,18.4,6624,4660,0.10304718942107824
75,6,16,12,6000,4.2,1512,321730,7.114457564902039
67,5,24,12,6000,1.2,432,842481,18.629892530184424
83,6,32,12,6000,6.4,2304,137134,3.0324620759807175
61,5,16,8,6000,17.2,6192,5384,0.11905709610366635
85,7,16,8,6000,24.8,8928,891,0.019702799522356377
69,5,32,8,6000,14.600000000000001,5256,9848,0.21777011189244172
72,6,16,8,3000,11.0,3960,32029,0.7082614656583079
64,5,24,8,3000,7.4,2664,90878,2.0095970987572422
80,6,32,8,3000,15.4,5544,9122,0.2017159789482995
88,7,24,8,3000,17.6,6336,4758,0.10521427623722966
77,6,24,8,6000,18.6,6696,4436,0.09809384812701782
75,6,16,12,6000,4.4,1584,299126,6.614612356817478
67,5,24,12,6000,1.4,504,798053,17.647450356021405
72,6,16,8,3000,11.2,4032,30166,0.6670647030206537
83,6,32,12,6000,6.6,2376,128525,2.8420901331210473
80,6,32,8,3000,15.600000000000001,5616,8713,0.19267170846048384
61,5,16,8,6000,17.4,6264,5249,0.11607182344876388
88,7,24,8,3000,17.8,6408,4641,0.10262703993631418
86,7,16,12,3000,0.0,0,845896,18.705408871788066
69,5,32,8,6000,14.8,5328,9151,0.2023572597408341
64,5,24,8,3000,7.6,2736,83503,1.8465127592764583
72,6,16,8,3000,11.4,4104,28246,0.6246074919287072
77,6,24,8,6000,18.8,6768,4066,0.08991198973950731
75,6,16,12,6000,4.6,1656,276666,6.117951439564814
67,5,24,12,6000,1.6,576,743425,16.43945424793242
80,6,32,8,3000,15.8,5688,8347,0.18457830259608154
86,7,16,12,3000,0.2,72,910859,20.14194418645792
64,5,24,8,3000,7.8,2808,78072,1.7264163460262705
88,7,24,8,3000,18.0,6480,4516,0.09986289858918225
83,6,32,12,6000,6.8,2448,119387,2.6400203440803147
61,5,16,8,6000,17.6,6336,5073,0.11217991243200212
69,5,32,8,6000,15.0,5400,8764,0.19379947813011367
72,6,16,8,3000,11.600000000000001,4176,26747,0.5914599088939012
86,7,16,12,3000,0.4,144,931598,20.60054840564327
75,6,16,12,6000,4.8,1728,259589,5.740325505285038
80,6,32,8,3000,16.0,5760,7921,0.17515810888505595
77,6,24,8,6000,19.0,6840,3907,0.08639600194595551
67,5,24,12,6000,1.8,648,691475,15.290677104064393
88,7,24,8,3000,18.2,6552,4236,0.09367122197160674
64,5,24,8,3000,8.0,2880,72862,1.6112069346778117
72,6,16,8,3000,11.8,4248,25428,0.5622926893989652
61,5,16,8,6000,17.8,6408,4863,0.10753615496882049
69,5,32,8,6000,15.2,5472,8404,0.1858387510503737
83,6,32,12,6000,7.0,2520,110072,2.4340365308920435
86,7,16,12,3000,0.6000000000000001,216,946858,20.937994781301136
80,6,32,8,3000,16.2,5832,7630,0.1687231878289328
64,5,24,8,3000,8.2,2952,68358,1.511609393657954
88,7,24,8,3000,18.4,6624,3995,0.08834195745433639
75,6,16,12,6000,5.0,1800,236678,5.233691566051921
77,6,24,8,6000,19.2,6912,3778,0.08354340807571536
72,6,16,8,3000,12.0,4320,24360,0.5386758657290699
67,5,24,12,6000,2.0,720,651726,14.411702268807218
86,7,16,12,3000,0.8,288,926703,20.492304630489585
61,5,16,8,6000,18.0,6480,4542,0.1004378399893857
80,6,32,8,3000,16.4,5904,7233,0.15994427491044183
69,5,32,8,6000,15.4,5544,8041,0.1778116845783026
64,5,24,8,3000,8.4,3024,64102,1.4174959090708061
83,6,32,12,6000,7.2,2592,103548,2.289770465702534
88,7,24,8,3000,18.6,6696,3764,0.08323382424483658
72,6,16,8,3000,12.2,4392,23229,0.5136659148202203
75,6,16,12,6000,5.2,1872,217035,4.7993233381982225
77,6,24,8,6000,19.4,6984,3564,0.07881119808942551
80,6,32,8,3000,16.6,5976,6879,0.1521162266153642
86,7,16,12,3000,1.0,360,893369,19.75518552916722
64,5,24,8,3000,8.600000000000001,3096,60386,1.3353235151032683
67,5,24,12,6000,2.2,792,605398,13.387245146167794
61,5,16,8,6000,18.2,6552,4329,0.09572774313387289
88,7,24,8,3000,18.8,6768,3595,0.07949670514351422
69,5,32,8,6000,15.600000000000001,5616,7651,0.16918756357525097
72,6,16,8,3000,12.4,4464,22057,0.4877493255495113
83,6,32,12,6000,7.4,2664,96416,2.132059617000575
80,6,32,8,3000,16.8,6048,6606,0.14607934191322808
86,7,16,12,3000,1.2,432,857724,18.96696298261908
64,5,24,8,3000,8.8,3168,56369,1.2464950687718368
77,6,24,8,6000,19.6,7056,3406,0.07531732342665075
75,6,16,12,6000,5.4,1944,201299,4.451351112290478
88,7,24,8,3000,19.0,6840,3488,0.0771306001503693
72,6,16,8,3000,12.600000000000001,4536,20572,0.454911326345584
67,5,24,12,6000,2.4,864,566136,12.519039405599045
61,5,16,8,6000,18.4,6624,4173,0.09227809473265225
69,5,32,8,6000,15.8,5688,7280,0.16098359205696341
86,7,16,12,3000,1.4,504,801132,17.715536685683958
64,5,24,8,3000,9.0,3240,53418,1.1812392198487462
80,6,32,8,3000,17.0,6120,6188,0.1368360532484189
83,6,32,12,6000,7.6,2736,90209,1.994803414267392
77,6,24,8,6000,19.8,7128,3250,0.0718676750254301
72,6,16,8,3000,12.8,4608,19506,0.43133872893724295
75,6,16,12,6000,5.6,2016,183160,4.05024103312547
88,7,24,8,3000,19.2,6912,3313,0.0732608022643846
86,7,16,12,3000,1.6,576,743305,16.436800672239176
61,5,16,8,6000,18.6,6696,3854,0.08522400601477158
64,5,24,8,3000,9.2,3312,49257,1.0892264826854186
67,5,24,12,6000,2.5999999999999996,935,530908,11.740038034584936
80,6,32,8,3000,17.2,6192,5973,0.132081730131352
69,5,32,8,6000,16.0,5760,7032,0.15549953562425367
88,7,24,8,3000,19.4,6984,3186,0.07045243465569856
72,6,16,8,3000,13.0,4680,18285,0.40433859625845825
83,6,32,12,6000,7.8,2808,84749,1.8740657202246693
86,7,16,12,3000,1.8,648,684658,15.139931891557207
75,6,16,12,6000,5.8,2088,170358,3.7671487329176063
64,5,24,8,3000,9.4,3384,46002,1.0172482420061033
77,6,24,8,6000,20.0,7200,3054,0.06753350139312723
80,6,32,8,3000,17.4,6264,5697,0.1259785060368847
61,5,16,8,6000,18.8,6768,3736,0.08261465658307904
67,5,24,12,6000,2.8,1008,498807,11.030184423510681
72,6,16,8,3000,13.2,4752,17578,0.3887046127990801
88,7,24,8,3000,19.6,7056,3055,0.0675556145239043
69,5,32,8,6000,16.2,5832,6644,0.1469196408827562
86,7,16,12,3000,2.0,720,645747,14.279487859891203
64,5,24,8,3000,9.600000000000001,3456,43485,0.9615894918402548
83,6,32,12,6000,8.0,2880,79368,1.7550749635133343
80,6,32,8,3000,17.6,6336,5493,0.1214674273583654
77,6,24,8,6000,20.2,7272,2889,0.0638848348149131
75,6,16,12,6000,6.0,2160,157759,3.4885453982574854
72,6,16,8,3000,13.4,4824,16757,0.3705497324311176
88,7,24,8,3000,19.8,7128,2961,0.06547698023086108
86,7,16,12,3000,2.2,792,601160,13.293529697934634
64,5,24,8,3000,9.8,3528,41054,0.907832470921233
61,5,16,8,6000,19.0,6840,3631,0.08029277785148821
69,5,32,8,6000,16.4,5904,6264,0.1385166511874751
67,5,24,12,6000,3.0,1080,460471,10.182455442041483
80,6,32,8,3000,17.8,6408,5369,0.11872539914201052
72,6,16,8,3000,13.600000000000001,4896,15948,0.3526602096324798
77,6,24,8,6000,20.4,7344,2682,0.059307416744062626
86,7,16,12,3000,2.4,864,556911,12.315045774180708
83,6,32,12,6000,8.2,2952,73714,1.6300473220998628
88,7,24,8,3000,20.0,7200,2766,0.06116491972933528
75,6,16,12,6000,6.2,2232,147172,3.2544336827207996
64,5,24,8,3000,10.0,3600,38775,0.8574366458803238
69,5,32,8,6000,16.6,5976,5942,0.13139622307726329
61,5,16,8,6000,19.2,6912,3445,0.07617973552695591
80,6,32,8,3000,18.0,6480,5179,0.11452390429437
72,6,16,8,3000,13.8,4968,15087,0.3336208040334351
86,7,16,12,3000,2.5999999999999996,935,520681,11.51388704612799
67,5,24,12,6000,3.2,1152,433392,9.5836539737296
88,7,24,8,3000,20.2,7272,2657,0.058754588474636237
64,5,24,8,3000,10.2,3672,36870,0.8153111317500332
77,6,24,8,6000,20.6,7416,2540,0.05616735217372076
83,6,32,12,6000,8.4,3024,67863,1.5006633939233116
75,6,16,12,6000,6.4,2304,136313,3.014307195612755
80,6,32,8,3000,18.2,6552,4905,0.10846490646145682
86,7,16,12,3000,2.8,1008,485884,10.744416434478794
72,6,16,8,3000,14.0,5040,14268,0.3155101499270267
61,5,16,8,6000,19.4,6984,3253,0.07193401441776126
69,5,32,8,6000,16.8,6048,5734,0.12679669187563575
88,7,24,8,3000,20.4,7344,2542,0.05621157843527486
64,5,24,8,3000,10.4,3744,34303,0.7585467250453319
67,5,24,12,6000,3.4,1224,403422,8.92092344434125
80,6,32,8,3000,18.4,6624,4703,0.10399805404449163
77,6,24,8,6000,20.8,7488,2349,0.05194374419530317
72,6,16,8,3000,14.2,5112,13478,0.29804077661315287
86,7,16,12,3000,3.0,1080,455377,10.069811153863164
75,6,16,12,6000,6.6,2376,128050,2.831586396001946
83,6,32,12,6000,8.600000000000001,3096,63153,1.3965105479633806
88,7,24,8,3000,20.6,7416,2337,0.051678386625978505
61,5,16,8,6000,19.6,7056,3205,0.0708725841404626
64,5,24,8,3000,10.600000000000001,3816,32494,0.7185440714696387
80,6,32,8,3000,18.6,6696,4482,0.09911105214276238
69,5,32,8,6000,17.0,6120,5550,0.12272787581265755
72,6,16,8,3000,14.4,5184,12958,0.28654194860908405
86,7,16,12,3000,3.2,1152,421291,9.316062978196452
67,5,24,12,6000,3.5999999999999996,1295,371534,8.215779930122507
77,6,24,8,6000,21.0,7560,2218,0.04904692406350891
88,7,24,8,3000,20.8,7488,2261,0.04999778868692229
64,5,24,8,3000,10.8,3888,30484,0.6740966786077572
80,6,32,8,3000,18.8,6768,4302,0.0951306886028924
75,6,16,12,6000,6.8,2448,119518,2.642917164212109
83,6,32,12,6000,8.8,3168,59331,1.3119941621334748
72,6,16,8,3000,14.600000000000001,5256,12321,0.2724558843040998
61,5,16,8,6000,19.8,7128,2860,0.06324355402237848
86,7,16,12,3000,3.4,1224,390958,8.645305382336032
69,5,32,8,6000,17.2,6192,5209,0.11518729821768166
88,7,24,8,3000,21.0,7560,2201,0.04867100084029897
77,6,24,8,6000,21.2,7632,2132,0.04714519481668215
64,5,24,8,3000,11.0,3960,28809,0.6370571845561894
80,6,32,8,3000,19.0,6840,4020,0.08889478572376278
86,7,16,12,3000,3.5999999999999996,1295,363568,8.039626730352483
72,6,16,8,3000,14.8,5328,11700,0.25872363009154836
67,5,24,12,6000,3.8,1368,345256,7.634691079563044
75,6,16,12,6000,7.0,2520,112108,2.4790588651541285
61,5,16,8,6000,20.0,7200,2709,0.05990447127504312
83,6,32,12,6000,9.0,3240,55268,1.2221485117862987
88,7,24,8,3000,21.2,7632,2069,0.04575206757772766
69,5,32,8,6000,17.4,6264,5052,0.11171553668568396
64,5,24,8,3000,11.2,4032,26482,0.5855999292379815
86,7,16,12,3000,3.8,1368,332792,7.359073017557826
80,6,32,8,3000,19.2,6912,3861,0.08537879793021096
72,6,16,8,3000,15.0,5400,10860,0.2401486002388218
77,6,24,8,6000,21.4,7704,2054,0.04542037061607182
67,5,24,12,6000,4.0,1440,323109,7.144951572243598
88,7,24,8,3000,21.4,7704,1993,0.044071469638671444
64,5,24,8,3000,11.4,4104,25095,0.5549290168502057
75,6,16,12,6000,7.2,2592,103792,2.2951660696121357
80,6,32,8,3000,19.4,6984,3704,0.08190703639821326
61,5,16,8,6000,20.2,7272,2554,0.056476936004599534
83,6,32,12,6000,9.2,3312,52663,1.1645438061120694
86,7,16,12,3000,4.0,1440,312977,6.920901331210473
72,6,16,8,3000,15.2,5472,9887,0.21863252399274688
69,5,32,8,6000,17.6,6336,4870,0.10769094688425987
77,6,24,8,6000,21.6,7776,1959,0.043319623192251556
64,5,24,8,3000,11.600000000000001,4176,23934,0.5292556720180444
