99,8,16,12,100,0.8472668810289389,0.765,178,22991,22.991
113,9,24,8,100,0.8350983358547656,0.66,139,43928,43.928
117,9,32,8,100,0.8285714285714286,0.67,135,42511,42.511
103,8,24,12,100,0.8152173913043478,0.73,156,18174,18.174
149,12,24,8,100,0.8311111111111111,0.69,125,50787,50.787
84,7,16,8,50,0.8822553897180763,0.63,197,64639,64.639
120,10,16,8,50,0.8606811145510835,0.675,154,50021,50.021
150,12,24,12,50,0.8303571428571429,0.685,128,54225,54.225
158,13,16,12,50,0.8285714285714286,0.745,135,3373,3.373
148,12,24,8,50,0.827123695976155,0.695,129,54199,54.199
100,8,24,8,50,0.8325434439178515,0.705,167,38484,38.484
94,7,32,12,50,0.8582677165354331,0.655,165,54349,54.349
154,12,32,12,50,0.8214285714285714,0.695,128,54601,54.601
143,11,32,12,100,0.8444444444444444,0.61,125,43779,43.779
98,8,16,12,50,0.816260162601626,0.695,185,29158,29.158
131,10,32,12,100,0.8385650224215246,0.67,131,42808,42.808
159,13,16,12,100,0.806015037593985,0.75,135,48499,48.499
129,10,32,8,100,0.8395802098950524,0.675,133,44211,44.211
130,10,32,12,50,0.8335832083958021,0.67,133,42988,42.988
93,7,32,8,100,0.8560250391236307,0.655,161,52580,52.58
111,9,16,12,100,0.8603174603174604,0.635,170,51759,51.759
124,10,24,8,50,0.8512898330804249,0.665,141,44652,44.652
118,9,32,12,50,0.8363636363636363,0.645,140,47486,47.486
155,12,32,12,100,0.827178729689808,0.69,123,51273,51.273
139,11,24,12,100,0.842814371257485,0.615,132,46260,46.26
106,8,32,12,50,0.828125,0.725,160,36264,36.264
87,7,16,12,100,0.872168284789644,0.655,182,61576,61.576
140,11,32,8,50,0.844311377245509,0.655,132,13526,13.526
89,7,24,8,100,0.8677165354330708,0.655,165,54806,54.806
151,12,24,12,100,0.8306092124814265,0.69,127,51589,51.589
145,12,16,8,100,0.832572298325723,0.69,143,54901,54.901
86,7,16,12,50,0.8848684210526315,0.65,192,61620,61.62
115,9,24,12,100,0.8308157099697885,0.65,138,44371,44.371
108,9,16,8,50,0.8651685393258427,0.64,177,53327,53.327
147,12,16,12,100,0.8239757207890743,0.67,141,55325,55.325
112,9,24,8,50,0.8453292496171516,0.65,147,47818,47.818
146,12,16,12,50,0.8287461773700305,0.685,146,57039,57.039
85,7,16,8,100,0.8817733990147784,0.655,191,63761,63.761
88,7,24,8,50,0.8676236044657097,0.66,173,56537,56.537
133,11,16,8,100,0.8602150537634409,0.605,149,52540,52.54
125,10,24,8,100,0.8373493975903614,0.67,136,44463,44.463
156,13,16,8,50,0.8191489361702128,0.74,142,44769,44.769
104,8,32,8,50,0.8338557993730408,0.715,162,27980,27.98
123,10,16,12,100,0.848159509202454,0.67,148,47229,47.229
101,8,24,8,100,0.8166144200626959,0.735,162,18857,18.857
134,11,16,12,50,0.843558282208589,0.67,148,13376,13.376
90,7,24,12,50,0.861904761904762,0.66,170,55918,55.918
96,8,16,8,50,0.8422764227642277,0.73,185,33877,33.877
91,7,24,12,100,0.860062893081761,0.655,164,55237,55.237
137,11,24,8,100,0.8453453453453453,0.61,134,46406,46.406
122,10,16,12,50,0.8186046511627907,0.695,155,27745,27.745
141,11,32,8,100,0.8405365126676602,0.605,129,45573,45.573
144,12,16,8,50,0.8290076335877863,0.675,145,57088,57.088
92,7,32,8,50,0.8575949367088608,0.67,168,55152,55.152
119,9,32,12,100,0.8295625942684767,0.655,137,43355,43.355
157,13,16,8,100,0.8192771084337349,0.76,136,45094,45.094
114,9,24,12,50,0.8399390243902439,0.645,144,47141,47.141
152,12,32,8,50,0.826151560178306,0.69,127,53705,53.705
121,10,16,8,100,0.8551617873651772,0.665,151,48372,48.372
126,10,24,12,50,0.8424242424242424,0.68,140,43729,43.729
127,10,24,12,100,0.8348348348348348,0.67,134,44227,44.227
160,13,24,8,50,0.8094534711964549,0.745,123,46995,46.995
109,9,16,8,100,0.8605769230769231,0.63,176,51736,51.736
110,9,16,12,50,0.8635634028892456,0.645,177,52032,52.032
128,10,32,8,50,0.8459214501510574,0.68,138,7077,7.077
84,7,16,8,50,0.8870431893687708,0.645,198,64307,64.307
135,11,16,12,100,0.8536585365853658,0.62,144,48726,48.726
99,8,16,12,100,0.8470209339774557,0.755,179,22034,22.034
102,8,24,12,50,0.8718354430379747,0.64,168,55057,55.057
120,10,16,8,50,0.8604651162790697,0.665,155,48308,48.308
116,9,32,8,50,0.8333333333333334,0.65,140,46992,46.992
95,7,32,12,100,0.8535825545171339,0.65,158,52586,52.586
158,13,16,12,50,0.8192771084337349,0.75,136,3373,3.373
113,9,24,8,100,0.8303030303030303,0.655,140,43724,43.724
153,12,32,8,100,0.8210059171597633,0.68,124,51367,51.367
103,8,24,12,100,0.8195956454121306,0.72,157,18018,18.018
117,9,32,8,100,0.8298192771084337,0.66,136,43189,43.189
149,12,24,8,100,0.8234421364985163,0.685,126,52399,52.399
150,12,24,12,50,0.8286140089418778,0.695,129,54123,54.123
98,8,16,12,50,0.8159609120521173,0.695,186,29738,29.738
100,8,24,8,50,0.8370253164556962,0.715,168,36934,36.934
148,12,24,8,50,0.8194029850746268,0.685,130,53705,53.705
154,12,32,12,50,0.819672131147541,0.685,129,54794,54.794
159,13,16,12,100,0.8162650602409639,0.75,136,48712,48.712
94,7,32,12,50,0.862776025236593,0.665,166,55506,55.506
143,11,32,12,100,0.8338278931750742,0.605,126,45211,45.211
111,9,16,12,100,0.863275039745628,0.64,171,52304,52.304
131,10,32,12,100,0.8368263473053892,0.67,132,41852,41.852
124,10,24,8,50,0.8449848024316109,0.67,142,46255,46.255
86,7,16,12,50,0.8797364085667215,0.65,193,63032,63.032
87,7,16,12,100,0.8768233387358185,0.65,183,61383,61.383
129,10,32,8,100,0.8333333333333334,0.67,134,45149,45.149
130,10,32,12,50,0.8333333333333334,0.67,134,42581,42.581
118,9,32,12,50,0.8361153262518968,0.655,141,46329,46.329
145,12,16,8,100,0.8292682926829268,0.675,144,55156,55.156
93,7,32,8,100,0.8557993730407524,0.65,162,53137,53.137
155,12,32,12,100,0.8224852071005917,0.69,124,50952,50.952
139,11,24,12,100,0.8500749625187406,0.615,133,45864,45.864
108,9,16,8,50,0.864951768488746,0.64,178,54097,54.097
106,8,32,12,50,0.8231611893583725,0.73,161,34363,34.363
146,12,16,12,50,0.8300153139356815,0.685,147,57618,57.618
147,12,16,12,100,0.8252279635258358,0.675,142,54533,54.533
85,7,16,8,100,0.881578947368421,0.645,192,63767,63.767
156,13,16,8,50,0.8249619482496194,0.735,143,46002,46.002
140,11,32,8,50,0.8440779610194903,0.655,133,13221,13.221
133,11,16,8,100,0.8553846153846154,0.605,150,52187,52.187
151,12,24,12,100,0.8288690476190477,0.69,128,50845,50.845
89,7,24,8,100,0.8643533123028391,0.66,166,54627,54.627
112,9,24,8,50,0.8420245398773006,0.645,148,48096,48.096
134,11,16,12,50,0.8356374807987711,0.675,149,13696,13.696
115,9,24,12,100,0.8305597579425114,0.65,139,44962,44.962
88,7,24,8,50,0.8690095846645367,0.665,174,57222,57.222
123,10,16,12,100,0.8463901689708141,0.665,149,47754,47.754
96,8,16,8,50,0.8355048859934854,0.735,186,33764,33.764
125,10,24,8,100,0.8355957767722474,0.675,137,43707,43.707
104,8,32,8,50,0.8273155416012559,0.715,163,29519,29.519
101,8,24,8,100,0.8178963893249608,0.74,163,19932,19.932
90,7,24,12,50,0.8712241653418124,0.66,171,55401,55.401
122,10,16,12,50,0.8229813664596274,0.695,156,27940,27.94
144,12,16,8,50,0.827217125382263,0.685,146,56840,56.84
91,7,24,12,100,0.862992125984252,0.655,165,54770,54.77
157,13,16,8,100,0.8159879336349924,0.755,137,44874,44.874
137,11,24,8,100,0.8511278195488722,0.61,135,46550,46.55
121,10,16,8,100,0.8549382716049383,0.66,152,49298,49.298
92,7,32,8,50,0.8684627575277337,0.655,169,55707,55.707
141,11,32,8,100,0.8432835820895522,0.605,130,44652,44.652
109,9,16,8,100,0.8603531300160514,0.625,177,52751,52.751
84,7,16,8,50,0.8868552412645591,0.645,199,64222,64.222
110,9,16,12,50,0.8633440514469454,0.64,178,51764,51.764
119,9,32,12,100,0.8277945619335347,0.655,138,43648,43.648
126,10,24,12,50,0.8406676783004552,0.68,141,44984,44.984
114,9,24,12,50,0.8396946564885496,0.645,145,47224,47.224
152,12,32,8,50,0.8258928571428571,0.695,128,53675,53.675
135,11,16,12,100,0.8595419847328244,0.61,145,50152,50.152
99,8,16,12,100,0.85,0.76,180,22473,22.473
160,13,24,8,50,0.8076923076923077,0.755,124,47379,47.379
127,10,24,12,100,0.8360902255639098,0.67,135,43770,43.77
120,10,16,8,50,0.8540372670807453,0.665,156,49223,49.223
128,10,32,8,50,0.8426626323751891,0.695,139,8301,8.301
102,8,24,12,50,0.8716323296354992,0.645,169,54394,54.394
158,13,16,12,50,0.8220211161387632,0.74,137,4323,4.323
116,9,32,8,50,0.8376327769347496,0.655,141,45877,45.877
98,8,16,12,50,0.8156606851549756,0.685,187,30288,30.288
113,9,24,8,100,0.834597875569044,0.65,141,45152,45.152
103,8,24,12,100,0.8177570093457944,0.72,158,18016,18.016
95,7,32,12,100,0.8564742589703588,0.665,159,51766,51.766
150,12,24,12,50,0.8223880597014925,0.695,130,53860,53.86
153,12,32,8,100,0.8251851851851851,0.69,125,51752,51.752
117,9,32,8,100,0.8295625942684767,0.65,137,43262,43.262
159,13,16,12,100,0.8114630467571644,0.75,137,49213,49.213
149,12,24,8,100,0.8306092124814265,0.685,127,54326,54.326
100,8,24,8,50,0.8367670364500792,0.72,169,37995,37.995
148,12,24,8,50,0.828101644245142,0.685,131,55249,55.249
86,7,16,12,50,0.8828382838283828,0.645,194,63244,63.244
154,12,32,12,50,0.8208955223880597,0.69,130,53433,53.433
94,7,32,12,50,0.8625592417061612,0.66,167,55817,55.817
111,9,16,12,100,0.8614649681528662,0.635,172,50810,50.81
87,7,16,12,100,0.8766233766233766,0.655,184,61559,61.559
145,12,16,8,100,0.8305343511450382,0.67,145,54987,54.987
124,10,24,8,50,0.8401826484018264,0.675,143,45626,45.626
108,9,16,8,50,0.8599033816425121,0.64,179,54047,54.047
85,7,16,8,100,0.8797364085667215,0.645,193,64261,64.261
146,12,16,12,50,0.8312883435582822,0.685,148,56824,56.824
131,10,32,12,100,0.8440779610194903,0.665,133,43129,43.129
156,13,16,8,50,0.8262195121951219,0.735,144,45832,45.832
143,11,32,12,100,0.8350668647845468,0.605,127,45649,45.649
129,10,32,8,100,0.8421052631578947,0.67,135,43577,43.577
147,12,16,12,100,0.837138508371385,0.68,143,54906,54.906
118,9,32,12,50,0.8343465045592705,0.65,142,46996,46.996
133,11,16,8,100,0.8628659476117103,0.605,151,50466,50.466
130,10,32,12,50,0.8330827067669173,0.675,135,44534,44.534
139,11,24,12,100,0.8468468468468469,0.61,134,46413,46.413
106,8,32,12,50,0.8275862068965517,0.73,162,35248,35.248
155,12,32,12,100,0.8311111111111111,0.69,125,53688,53.688
134,11,16,12,50,0.8415384615384616,0.67,150,14237,14.237
93,7,32,8,100,0.8555729984301413,0.66,163,53939,53.939
140,11,32,8,50,0.8468468468468469,0.655,134,13670,13.67
151,12,24,12,100,0.827123695976155,0.69,129,50876,50.876
96,8,16,8,50,0.833605220228385,0.735,187,34195,34.195
123,10,16,12,100,0.8492307692307692,0.66,150,47967,47.967
112,9,24,8,50,0.8417818740399385,0.65,149,47467,47.467
88,7,24,8,50,0.8672,0.66,175,56865,56.865
89,7,24,8,100,0.8688783570300158,0.66,167,55217,55.217
115,9,24,12,100,0.8318181818181818,0.655,140,45999,45.999
104,8,32,8,50,0.8349056603773585,0.705,164,28976,28.976
122,10,16,12,50,0.8242612752721618,0.685,157,27518,27.518
125,10,24,8,100,0.8429003021148036,0.675,138,43899,43.899
144,12,16,8,50,0.8315467075038285,0.665,147,58216,58.216
101,8,24,8,100,0.8160377358490566,0.71,164,19194,19.194
84,7,16,8,50,0.8883333333333333,0.645,200,63970,63.97
90,7,24,12,50,0.8678343949044586,0.655,172,56934,56.934
157,13,16,8,100,0.8172205438066465,0.76,138,44385,44.385
110,9,16,12,50,0.856682769726248,0.65,179,53135,53.135
109,9,16,8,100,0.864951768488746,0.63,178,53227,53.227
121,10,16,8,100,0.8516228748068007,0.665,153,50314,50.314
91,7,24,12,100,0.8659305993690851,0.66,166,54982,54.982
137,11,24,8,100,0.8448795180722891,0.615,136,47943,47.943
92,7,32,8,50,0.8650793650793651,0.66,170,54715,54.715
120,10,16,8,50,0.8569206842923794,0.665,157,51214,51.214
99,8,16,12,100,0.8449111470113085,0.76,181,23360,23.36
135,11,16,12,100,0.8577981651376146,0.605,146,51796,51.796
141,11,32,8,100,0.8460388639760837,0.605,131,46080,46.08
126,10,24,12,50,0.8389057750759878,0.66,142,46893,46.893
119,9,32,12,100,0.8320726172465961,0.655,139,44406,44.406
152,12,32,8,50,0.8256333830104322,0.685,129,54354,54.354
114,9,24,12,50,0.8394495412844036,0.645,146,46948,46.948
160,13,24,8,50,0.8118518518518518,0.745,125,48681,48.681
158,13,16,12,50,0.8277945619335347,0.745,138,3784,3.784
128,10,32,8,50,0.8454545454545455,0.695,140,8146,8.146
127,10,24,12,100,0.838855421686747,0.675,136,44008,44.008
102,8,24,12,50,0.8746031746031746,0.635,170,54647,54.647
98,8,16,12,50,0.815359477124183,0.69,188,31352,31.352
116,9,32,8,50,0.8328267477203647,0.645,142,47020,47.02
159,13,16,12,100,0.8126888217522659,0.755,138,50517,50.517
86,7,16,12,50,0.8942148760330578,0.655,195,63141,63.141
150,12,24,12,50,0.8236173393124065,0.69,131,54472,54.472
113,9,24,8,100,0.8389057750759878,0.65,142,45452,45.452
100,8,24,8,50,0.8317460317460318,0.72,170,36714,36.714
153,12,32,8,100,0.8249258160237388,0.68,126,51137,51.137
103,8,24,12,100,0.8174726989079563,0.73,159,19270,19.27
149,12,24,8,100,0.8333333333333334,0.69,128,52085,52.085
148,12,24,8,50,0.8263473053892215,0.68,132,54881,54.881
117,9,32,8,100,0.8293051359516617,0.655,138,43192,43.192
95,7,32,12,100,0.85625,0.65,160,52903,52.903
111,9,16,12,100,0.8628389154704944,0.64,173,50728,50.728
154,12,32,12,50,0.820627802690583,0.69,131,54020,54.02
87,7,16,12,100,0.8829268292682927,0.655,185,61474,61.474
145,12,16,8,100,0.827217125382263,0.675,146,54768,54.768
85,7,16,8,100,0.8795379537953796,0.65,194,65564,65.564
108,9,16,8,50,0.8629032258064516,0.635,180,54542,54.542
146,12,16,12,50,0.8294930875576036,0.66,149,58197,58.197
156,13,16,8,50,0.8229007633587786,0.745,145,45187,45.187
124,10,24,8,50,0.8384146341463414,0.66,144,46172,46.172
133,11,16,8,100,0.8595679012345679,0.605,152,51006,51.006
94,7,32,12,50,0.8670886075949367,0.665,168,55376,55.376
147,12,16,12,100,0.8307926829268293,0.675,144,55425,55.425
134,11,16,12,50,0.8412942989214176,0.665,151,14191,14.191
118,9,32,12,50,0.8356164383561644,0.65,143,46182,46.182
129,10,32,8,100,0.838855421686747,0.665,136,46438,46.438
131,10,32,12,100,0.8378378378378378,0.67,134,43250,43.25
130,10,32,12,50,0.8343373493975904,0.675,136,44674,44.674
143,11,32,12,100,0.8363095238095238,0.61,128,46627,46.627
96,8,16,8,50,0.8284313725490197,0.725,188,35020,35.02
139,11,24,12,100,0.8511278195488722,0.605,135,46316,46.316
106,8,32,12,50,0.82574568288854,0.73,163,34631,34.631
155,12,32,12,100,0.8204747774480712,0.68,126,52935,52.935
123,10,16,12,100,0.8536209553158706,0.665,151,47806,47.806
122,10,16,12,50,0.8208722741433022,0.69,158,27840,27.84
93,7,32,8,100,0.8616352201257862,0.65,164,54416,54.416
140,11,32,8,50,0.8466165413533835,0.655,135,14029,14.029
151,12,24,12,100,0.8343283582089552,0.675,130,53370,53.37
144,12,16,8,50,0.8312883435582822,0.675,148,57081,57.081
88,7,24,8,50,0.8637820512820513,0.66,176,56578,56.578
112,9,24,8,50,0.8461538461538461,0.645,150,48293,48.293
89,7,24,8,100,0.8623417721518988,0.665,168,54747,54.747
84,7,16,8,50,0.8914858096828047,0.63,201,64427,64.427
104,8,32,8,50,0.8330708661417323,0.705,165,28127,28.127
125,10,24,8,100,0.8441754916792739,0.67,139,44523,44.523
115,9,24,12,100,0.834597875569044,0.645,141,46462,46.462
110,9,16,12,50,0.8548387096774194,0.635,180,52663,52.663
109,9,16,8,100,0.8615136876006442,0.635,179,52787,52.787
121,10,16,8,100,0.8560371517027864,0.665,154,51018,51.018
157,13,16,8,100,0.8214826021180031,0.75,139,44468,44.468
90,7,24,12,50,0.8708133971291866,0.66,173,56778,56.778
101,8,24,8,100,0.8141732283464567,0.71,165,19320,19.32
120,10,16,8,50,0.8598130841121495,0.675,158,50905,50.905
99,8,16,12,100,0.8495145631067961,0.765,182,22308,22.308
135,11,16,12,100,0.8591117917304747,0.61,147,51151,51.151
137,11,24,8,100,0.8491704374057315,0.595,137,46868,46.868
91,7,24,12,100,0.8641390205371248,0.66,167,55103,55.103
126,10,24,12,50,0.837138508371385,0.665,143,46468,46.468
158,13,16,12,50,0.8275340393343419,0.74,139,3071,3.071
92,7,32,8,50,0.8712241653418124,0.665,171,54767,54.767
98,8,16,12,50,0.8183306055646481,0.69,189,30951,30.951
141,11,32,8,100,0.844311377245509,0.605,132,45230,45.23
160,13,24,8,50,0.8100890207715133,0.75,126,47790,47.79
119,9,32,12,100,0.8303030303030303,0.655,140,46440,46.44
114,9,24,12,50,0.8376722817764165,0.645,147,48039,48.039
152,12,32,8,50,0.8223880597014925,0.695,130,53440,53.44
128,10,32,8,50,0.8437025796661608,0.695,141,7504,7.504
102,8,24,12,50,0.8680445151033387,0.625,171,53843,53.843
86,7,16,12,50,0.890728476821192,0.64,196,65042,65.042
127,10,24,12,100,0.8401206636500754,0.675,137,43212,43.212
159,13,16,12,100,0.8169440242057489,0.745,139,50553,50.553
116,9,32,8,50,0.8386605783866058,0.645,143,46415,46.415
85,7,16,8,100,0.8842975206611571,0.655,195,65872,65.872
150,12,24,12,50,0.8263473053892215,0.69,132,54514,54.514
146,12,16,12,50,0.8353846153846154,0.67,150,58154,58.154
100,8,24,8,50,0.8378378378378378,0.72,171,37147,37.147
156,13,16,8,50,0.8241590214067278,0.73,146,44754,44.754
111,9,16,12,100,0.8642172523961661,0.635,174,50374,50.374
87,7,16,12,100,0.8811074918566775,0.66,186,61804,61.804
145,12,16,8,100,0.8300153139356815,0.67,147,55658,55.658
108,9,16,8,50,0.8707592891760905,0.65,181,52603,52.603
113,9,24,8,100,0.8356164383561644,0.655,143,44742,44.742
148,12,24,8,50,0.8185907046476761,0.695,133,54327,54.327
103,8,24,12,100,0.81875,0.72,160,18093,18.093
133,11,16,8,100,0.8608964451313755,0.6,153,51692,51.692
154,12,32,12,50,0.8218562874251497,0.69,132,54700,54.7
153,12,32,8,100,0.8306092124814265,0.695,127,51595,51.595
149,12,24,8,100,0.8315946348733234,0.69,129,53698,53.698
147,12,16,12,100,0.8320610687022901,0.68,145,54971,54.971
117,9,32,8,100,0.8290468986384266,0.65,139,45296,45.296
124,10,24,8,50,0.8458015267175573,0.665,145,45940,45.94
95,7,32,12,100,0.8575899843505478,0.65,161,52686,52.686
134,11,16,12,50,0.8395061728395061,0.67,152,13954,13.954
96,8,16,8,50,0.8428805237315876,0.745,189,34948,34.948
94,7,32,12,50,0.8684627575277337,0.66,169,55469,55.469
118,9,32,12,50,0.836890243902439,0.65,144,47570,47.57
122,10,16,12,50,0.8268330733229329,0.69,159,26666,26.666
123,10,16,12,100,0.8533950617283951,0.665,152,47332,47.332
144,12,16,8,50,0.8310291858678955,0.685,149,57037,57.037
129,10,32,8,100,0.8416289592760181,0.67,137,43168,43.168
130,10,32,12,50,0.8401206636500754,0.665,137,42987,42.987
131,10,32,12,100,0.8360902255639098,0.67,135,42936,42.936
106,8,32,12,50,0.8254716981132075,0.73,164,38470,38.47
139,11,24,12,100,0.8509036144578314,0.615,136,47818,47.818
88,7,24,8,50,0.869983948635634,0.66,177,58262,58.262
84,7,16,8,50,0.8913043478260869,0.64,202,63794,63.794
143,11,32,12,100,0.8405365126676602,0.61,129,45511,45.511
155,12,32,12,100,0.8320950965824666,0.69,127,53282,53.282
140,11,32,8,50,0.8418674698795181,0.655,136,13304,13.304
151,12,24,12,100,0.8266068759342302,0.69,131,53672,53.672
110,9,16,12,50,0.8578352180936996,0.645,181,50997,50.997
93,7,32,8,100,0.862992125984252,0.655,165,54022,54.022
112,9,24,8,50,0.8428351309707242,0.645,151,47214,47.214
109,9,16,8,100,0.867741935483871,0.63,180,53218,53.218
121,10,16,8,100,0.8558139534883721,0.66,155,51187,51.187
104,8,32,8,50,0.8280757097791798,0.71,166,29603,29.603
89,7,24,8,100,0.866877971473851,0.66,169,55646,55.646
157,13,16,8,100,0.8272727272727273,0.745,140,44342,44.342
125,10,24,8,100,0.843939393939394,0.665,140,44859,44.859
115,9,24,12,100,0.8358662613981763,0.67,142,45165,45.165
120,10,16,8,50,0.859594383775351,0.67,159,52570,52.57
90,7,24,12,50,0.8642172523961661,0.665,174,58596,58.596
135,11,16,12,100,0.8588957055214724,0.605,148,51035,51.035
99,8,16,12,100,0.8492706645056726,0.76,183,23287,23.287
101,8,24,8,100,0.8217665615141956,0.715,166,19984,19.984
158,13,16,12,50,0.8333333333333334,0.74,140,3208,3.208
98,8,16,12,50,0.8131147540983606,0.685,190,30883,30.883
137,11,24,8,100,0.8489425981873112,0.61,138,47885,47.885
126,10,24,12,50,0.8429878048780488,0.665,144,46224,46.224
86,7,16,12,50,0.8855721393034826,0.635,197,64811,64.811
92,7,32,8,50,0.8694267515923567,0.655,172,55589,55.589
91,7,24,12,100,0.8670886075949367,0.665,168,54869,54.869
160,13,24,8,50,0.8053491827637445,0.76,127,46399,46.399
141,11,32,8,100,0.8470764617691154,0.61,133,45132,45.132
114,9,24,12,50,0.838957055214724,0.645,148,47262,47.262
159,13,16,12,100,0.8166666666666667,0.75,140,49163,49.163
128,10,32,8,50,0.8465045592705167,0.7,142,7886,7.886
102,8,24,12,50,0.8694267515923567,0.645,172,55779,55.779
152,12,32,8,50,0.820627802690583,0.69,131,54257,54.257
119,9,32,12,100,0.8330804248861912,0.65,141,45689,45.689
127,10,24,12,100,0.8413897280966768,0.67,138,44268,44.268
85,7,16,8,100,0.8857615894039735,0.635,196,66588,66.588
156,13,16,8,50,0.8315467075038285,0.735,147,46034,46.034
146,12,16,12,50,0.8397534668721109,0.68,151,56938,56.938
145,12,16,8,100,0.8343558282208589,0.67,148,54577,54.577
108,9,16,8,50,0.8705501618122977,0.64,182,53335,53.335
87,7,16,12,100,0.8809135399673735,0.65,187,62229,62.229
111,9,16,12,100,0.8624,0.64,175,50722,50.722
100,8,24,8,50,0.8375796178343949,0.715,172,37724,37.724
133,11,16,8,100,0.8622291021671826,0.605,154,50713,50.713
150,12,24,12,50,0.823088455772114,0.695,133,55210,55.21
116,9,32,8,50,0.8399390243902439,0.645,144,47647,47.647
147,12,16,12,100,0.8363914373088684,0.68,146,55311,55.311
113,9,24,8,100,0.836890243902439,0.645,144,47315,47.315
154,12,32,12,50,0.8245877061469266,0.68,133,54779,54.779
148,12,24,8,50,0.8213213213213213,0.69,134,54808,54.808
134,11,16,12,50,0.8377125193199382,0.67,153,13603,13.603
96,8,16,8,50,0.840983606557377,0.745,190,33937,33.937
124,10,24,8,50,0.845565749235474,0.665,146,47481,47.481
153,12,32,8,100,0.8288690476190477,0.68,128,51255,51.255
103,8,24,12,100,0.8153364632237872,0.73,161,17780,17.78
149,12,24,8,100,0.8328358208955224,0.685,130,52927,52.927
122,10,16,12,50,0.8234375,0.69,160,26224,26.224
144,12,16,8,50,0.8323076923076923,0.685,150,57188,57.188
117,9,32,8,100,0.8378787878787879,0.65,140,44644,44.644
123,10,16,12,100,0.8547140649149922,0.675,153,49704,49.704
95,7,32,12,100,0.8605015673981191,0.655,162,51937,51.937
84,7,16,8,50,0.8927973199329984,0.635,203,66961,66.961
94,7,32,12,50,0.8682539682539683,0.66,170,55715,55.715
118,9,32,12,50,0.8396946564885496,0.65,145,47341,47.341
129,10,32,8,100,0.8413897280966768,0.67,138,43755,43.755
88,7,24,8,50,0.8681672025723473,0.665,178,58853,58.853
130,10,32,12,50,0.8368580060422961,0.67,138,43866,43.866
106,8,32,12,50,0.8299212598425196,0.73,165,37499,37.499
139,11,24,12,100,0.8461538461538461,0.6,137,47066,47.066
110,9,16,12,50,0.8640776699029126,0.645,182,52490,52.49
131,10,32,12,100,0.838855421686747,0.665,136,44217,44.217
109,9,16,8,100,0.8610662358642972,0.63,181,54343,54.343
151,12,24,12,100,0.8323353293413174,0.69,132,53857,53.857
121,10,16,8,100,0.8586956521739131,0.665,156,49567,49.567
155,12,32,12,100,0.8273809523809523,0.69,128,51046,51.046
140,11,32,8,50,0.8416289592760181,0.65,137,14077,14.077
143,11,32,12,100,0.8373134328358209,0.605,130,47750,47.75
157,13,16,8,100,0.8285280728376327,0.735,141,44413,44.413
112,9,24,8,50,0.8472222222222222,0.645,152,48279,48.279
120,10,16,8,50,0.8640625,0.665,160,50508,50.508
104,8,32,8,50,0.8293838862559242,0.705,167,29935,29.935
93,7,32,8,100,0.8596214511041009,0.655,166,55616,55.616
99,8,16,12,100,0.8506493506493507,0.76,184,23920,23.92
89,7,24,8,100,0.8682539682539683,0.655,170,55571,55.571
135,11,16,12,100,0.8571428571428571,0.6,149,51433,51.433
98,8,16,12,50,0.8160919540229885,0.685,191,30725,30.725
125,10,24,8,100,0.8391502276176024,0.665,141,47041,47.041
115,9,24,12,100,0.8356164383561644,0.65,143,44569,44.569
86,7,16,12,50,0.8903654485049833,0.65,198,64309,64.309
90,7,24,12,50,0.872,0.655,175,59801,59.801
158,13,16,12,50,0.8330804248861912,0.75,141,2946,2.946
101,8,24,8,100,0.8183254344391785,0.725,167,20333,20.333
137,11,24,8,100,0.8502269288956127,0.605,139,46923,46.923
126,10,24,12,50,0.8458015267175573,0.67,145,45273,45.273
159,13,16,12,100,0.8254931714719271,0.74,141,49397,49.397
92,7,32,8,50,0.8628389154704944,0.665,173,56769,56.769
91,7,24,12,100,0.8652931854199684,0.665,169,55740,55.74
160,13,24,8,50,0.8139880952380952,0.75,128,47393,47.393
128,10,32,8,50,0.84779299847793,0.7,143,8323,8.323
85,7,16,8,100,0.8888888888888888,0.645,197,66510,66.51
102,8,24,12,50,0.8724082934609251,0.645,173,54661,54.661
114,9,24,12,50,0.8417818740399385,0.64,149,48209,48.209
146,12,16,12,50,0.8364197530864198,0.68,152,57096,57.096
156,13,16,8,50,0.8282208588957055,0.745,148,44875,44.875
141,11,32,8,100,0.8483483483483484,0.6,134,46027,46.027
152,12,32,8,50,0.8248502994011976,0.685,132,54742,54.742
119,9,32,12,100,0.8358662613981763,0.655,142,45395,45.395
145,12,16,8,100,0.8341013824884793,0.685,149,54824,54.824
108,9,16,8,50,0.8719611021069692,0.645,183,53955,53.955
133,11,16,8,100,0.8604651162790697,0.605,155,51411,51.411
127,10,24,12,100,0.8411497730711044,0.66,139,44358,44.358
87,7,16,12,100,0.880718954248366,0.66,188,61905,61.905
111,9,16,12,100,0.8637820512820513,0.635,176,49942,49.942
147,12,16,12,100,0.8330781010719756,0.675,147,55640,55.64
100,8,24,8,50,0.8309409888357256,0.725,173,36315,36.315
134,11,16,12,50,0.8436532507739938,0.67,154,13941,13.941
116,9,32,8,50,0.8396946564885496,0.65,145,47224,47.224
96,8,16,8,50,0.8407224958949097,0.73,191,34603,34.603
150,12,24,12,50,0.8228228228228228,0.69,134,54092,54.092
122,10,16,12,50,0.8231611893583725,0.69,161,27873,27.873
154,12,32,12,50,0.8273273273273273,0.7,134,53765,53.765
