Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
199,16,24,12,100,0.7647814910025706,0.73,22,3916,3.916
207,17,16,12,100,0.7512886597938144,0.745,24,1664,1.664
223,18,24,12,100,0.7624521072796935,0.73,17,5856,5.856
144,12,16,8,50,0.8021828103683493,0.7,67,26983,26.983
218,18,16,12,50,0.7634961439588689,0.72,22,3023,3.023
120,10,16,8,50,0.7966804979253111,0.73,77,21970,21.97
206,17,16,12,50,0.7535483870967742,0.75,25,1564,1.564
214,17,32,12,50,0.7490396927016645,0.745,19,3944,3.944
170,14,16,12,50,0.7679269882659713,0.7,33,3552,3.552
124,10,24,8,50,0.7844474761255116,0.725,67,14447,14.447
160,13,24,8,50,0.7519582245430809,0.795,34,999,0.999
194,16,16,12,50,0.7813712807244502,0.72,27,864,0.864
205,17,16,8,100,0.7587096774193548,0.735,25,1837,1.837
230,19,16,12,50,0.7653061224489796,0.715,16,3972,3.972
229,19,16,8,100,0.7551020408163265,0.735,16,3115,3.115
198,16,24,12,50,0.7619047619047619,0.725,23,761,0.761
233,19,24,8,100,0.7591888466413181,0.725,11,6470,6.47
193,16,16,8,100,0.7645536869340233,0.73,27,874,0.874
149,12,24,8,100,0.7932885906040269,0.71,55,19409,19.409
140,11,32,8,50,0.7897574123989218,0.685,58,4137,4.137
155,12,32,12,100,0.7837116154873164,0.71,51,15886,15.886
183,15,16,12,100,0.767833981841764,0.71,29,2693,2.693
174,14,24,12,50,0.7655440414507773,0.705,28,6059,6.059
161,13,24,8,100,0.7555266579973993,0.795,31,1030,1.03
204,17,16,8,50,0.7532299741602068,0.745,26,1042,1.042
125,10,24,8,100,0.782016348773842,0.73,66,13515,13.515
219,18,16,12,100,0.7689345314505777,0.715,21,2777,2.777
176,14,32,8,50,0.7645536869340233,0.715,27,6524,6.524
128,10,32,8,50,0.7723577235772358,0.725,62,2102,2.102
139,11,24,12,100,0.793800539083558,0.69,58,13011,13.011
209,17,24,8,100,0.7471116816431322,0.745,21,2385,2.385
217,18,16,8,100,0.7712082262210797,0.725,22,2514,2.514
145,12,16,8,100,0.7983651226158038,0.715,66,27237,27.237
178,14,32,12,50,0.7700258397932817,0.7,26,6458,6.458
123,10,16,12,100,0.7917241379310345,0.72,75,19897,19.897
189,15,32,8,100,0.7680412371134021,0.72,24,3476,3.476
152,12,32,8,50,0.7949061662198391,0.715,54,16675,16.675
232,19,24,8,50,0.7563451776649747,0.73,12,4530,4.53
216,18,16,8,50,0.7644787644787645,0.715,23,3251,3.251
175,14,24,12,100,0.7606727037516171,0.71,27,5613,5.613
119,9,32,12,100,0.7871759890859482,0.695,67,13509,13.509
167,13,32,12,100,0.7535667963683528,0.8,29,1776,1.776
222,18,24,12,50,0.768542199488491,0.72,18,4304,4.304
215,17,32,12,100,0.7541613316261203,0.74,19,1869,1.869
141,11,32,8,100,0.7900403768506057,0.685,57,11771,11.771
197,16,24,8,100,0.758043758043758,0.72,23,3537,3.537
235,19,24,12,100,0.7569620253164557,0.715,10,4879,4.879
212,17,32,8,50,0.7525641025641026,0.74,20,4010,4.01
191,15,32,12,100,0.7654639175257731,0.72,24,3345,3.345
156,13,16,8,50,0.7699594046008119,0.785,61,11237,11.237
150,12,24,12,50,0.789261744966443,0.71,55,18471,18.471
187,15,24,12,100,0.7651612903225806,0.72,25,4024,4.024
231,19,16,12,100,0.7554140127388536,0.73,15,4187,4.187
234,19,24,12,50,0.7604562737642585,0.725,11,4903,4.903
237,19,32,8,100,0.7585335018963337,0.725,9,5409,5.409
173,14,24,8,100,0.7784974093264249,0.725,28,4509,4.509
181,15,16,8,100,0.7623376623376623,0.725,30,2686,2.686
185,15,24,8,100,0.7648578811369509,0.725,26,2652,2.652
134,11,16,12,50,0.7832647462277091,0.695,71,6347,6.347
172,14,24,8,50,0.7665369649805448,0.7,29,5777,5.777
121,10,16,8,100,0.7939142461964038,0.725,77,22119,22.119
225,18,32,8,100,0.768837803320562,0.73,17,6435,6.435
143,11,32,12,100,0.7886944818304172,0.68,57,11451,11.451
148,12,24,8,50,0.7940780619111709,0.715,57,18860,18.86
154,12,32,12,50,0.7882037533512064,0.71,54,16652,16.652
165,13,32,8,100,0.7457846952010376,0.79,29,2006,2.006
169,14,16,8,100,0.7689295039164491,0.705,34,4378,4.378
122,10,16,12,50,0.7825484764542936,0.745,78,7841,7.841
157,13,16,8,100,0.7685060565275909,0.79,57,8417,8.417
147,12,16,12,100,0.7978290366350068,0.715,63,23423,23.423
126,10,24,12,50,0.7888283378746594,0.72,66,13729,13.729
226,18,32,12,50,0.7653061224489796,0.73,16,5334,5.334
158,13,16,12,50,0.746684350132626,0.775,46,3780,3.78
137,11,24,8,100,0.7956698240866035,0.675,61,15813,15.813
130,10,32,12,50,0.7767253044654939,0.73,61,11473,11.473
224,18,32,8,50,0.7659846547314578,0.72,18,4498,4.498
208,17,24,8,50,0.7506426735218509,0.74,22,2674,2.674
118,9,32,12,50,0.7794520547945205,0.715,70,14366,14.366
135,11,16,12,100,0.79890560875513,0.675,69,18616,18.616
210,17,24,12,50,0.7519280205655527,0.75,22,1846,1.846
133,11,16,8,100,0.7986301369863014,0.675,70,18322,18.322
203,16,32,12,100,0.7699228791773779,0.735,22,5046,5.046
163,13,24,12,100,0.7506493506493507,0.795,30,1988,1.988
151,12,24,12,100,0.789261744966443,0.71,55,18391,18.391
221,18,24,8,100,0.7647058823529411,0.73,18,4329,4.329
153,12,32,8,100,0.7871485943775101,0.71,53,16810,16.81
171,14,16,12,100,0.7744458930899609,0.705,33,3267,3.267
131,10,32,12,100,0.7719298245614035,0.725,59,10479,10.479
164,13,32,8,50,0.7506493506493507,0.795,30,1730,1.73
129,10,32,8,100,0.7794316644113667,0.735,61,12247,12.247
146,12,16,12,50,0.8062755798090041,0.7,67,27099,27.099
159,13,16,12,100,0.7549407114624506,0.79,41,1884,1.884
207,17,16,12,100,0.752258064516129,0.75,25,2383,2.383
218,18,16,12,50,0.767052767052767,0.72,23,3219,3.219
213,17,32,8,100,0.7448717948717949,0.745,20,3674,3.674
144,12,16,8,50,0.7950819672131147,0.715,68,29469,29.469
236,19,32,8,50,0.7620253164556962,0.725,10,4679,4.679
211,17,24,12,100,0.7445442875481386,0.75,21,2766,2.766
127,10,24,12,100,0.7801899592944369,0.73,63,12034,12.034
120,10,16,8,50,0.7991689750692521,0.72,78,22801,22.801
162,13,24,12,50,0.7473958333333334,0.795,32,1025,1.025
179,14,32,12,100,0.7713178294573644,0.71,26,5471,5.471
206,17,16,12,50,0.7545219638242894,0.735,26,1214,1.214
170,14,16,12,50,0.7689295039164491,0.705,34,3210,3.21
220,18,24,8,50,0.764404609475032,0.72,19,5465,5.465
199,16,24,12,100,0.7657657657657657,0.735,23,4009,4.009
227,18,32,12,100,0.7668789808917198,0.735,15,5426,5.426
223,18,24,12,100,0.7647058823529411,0.725,18,4176,4.176
194,16,16,12,50,0.7823834196891192,0.725,28,613,0.613
230,19,16,12,50,0.7624521072796935,0.715,17,4233,4.233
177,14,32,8,100,0.7761966364812419,0.72,27,3478,3.478
205,17,16,8,100,0.7545219638242894,0.74,26,1071,1.071
160,13,24,8,50,0.7503267973856209,0.795,35,599,0.599
229,19,16,8,100,0.7573435504469987,0.73,17,2643,2.643
124,10,24,8,50,0.7841530054644809,0.725,68,16253,16.253
193,16,16,8,100,0.7538860103626943,0.735,28,726,0.726
214,17,32,12,50,0.7474358974358974,0.745,20,3311,3.311
183,15,16,12,100,0.7636363636363637,0.715,30,2366,2.366
198,16,24,12,50,0.7680412371134021,0.72,24,7,0.007
204,17,16,8,50,0.7542043984476067,0.745,27,1193,1.193
219,18,16,12,100,0.7724935732647815,0.715,22,2529,2.529
140,11,32,8,50,0.7975708502024291,0.69,59,3739,3.739
233,19,24,8,100,0.7563451776649747,0.725,12,4598,4.598
149,12,24,8,100,0.7956989247311828,0.71,56,18476,18.476
217,18,16,8,100,0.7657657657657657,0.72,23,2083,2.083
145,12,16,8,100,0.7967257844474761,0.715,67,27758,27.758
155,12,32,12,100,0.7914438502673797,0.71,52,17613,17.613
123,10,16,12,100,0.7955801104972375,0.72,76,21027,21.027
216,18,16,8,50,0.7719072164948454,0.715,24,2933,2.933
161,13,24,8,100,0.75,0.79,32,1462,1.462
174,14,24,12,50,0.7665369649805448,0.71,29,5825,5.825
176,14,32,8,50,0.7629533678756477,0.715,28,6585,6.585
125,10,24,8,100,0.7789904502046384,0.73,67,14681,14.681
209,17,24,8,100,0.7480719794344473,0.745,22,2721,2.721
128,10,32,8,50,0.7761194029850746,0.715,63,1521,1.521
139,11,24,12,100,0.7935222672064778,0.685,59,13245,13.245
178,14,32,12,50,0.7645536869340233,0.71,27,6169,6.169
189,15,32,8,100,0.7625806451612903,0.72,25,4062,4.062
232,19,24,8,50,0.7522236340533672,0.735,13,4595,4.595
152,12,32,8,50,0.7879194630872484,0.71,55,17468,17.468
134,11,16,12,50,0.7857142857142857,0.695,72,6637,6.637
231,19,16,12,100,0.7576530612244898,0.735,16,3373,3.373
156,13,16,8,50,0.7669376693766937,0.78,62,9905,9.905
121,10,16,8,100,0.7936288088642659,0.72,78,22316,22.316
181,15,16,8,100,0.7594278283485045,0.72,31,553,0.553
175,14,24,12,100,0.7642487046632125,0.71,28,5635,5.635
119,9,32,12,100,0.7868852459016393,0.695,68,13245,13.245
222,18,24,12,50,0.7605633802816901,0.725,19,5195,5.195
167,13,32,12,100,0.7493506493506493,0.795,30,1416,1.416
235,19,24,12,100,0.7566539923954373,0.72,11,5410,5.41
191,15,32,12,100,0.76,0.72,25,3984,3.984
212,17,32,8,50,0.7496790757381258,0.745,21,2996,2.996
187,15,24,12,100,0.7700258397932817,0.72,26,3759,3.759
158,13,16,12,50,0.750332005312085,0.77,47,3360,3.36
215,17,32,12,100,0.7512820512820513,0.745,20,3499,3.499
169,14,16,8,100,0.7712418300653595,0.715,35,3478,3.478
150,12,24,12,50,0.7956989247311828,0.71,56,18643,18.643
234,19,24,12,50,0.7550761421319797,0.735,12,3988,3.988
141,11,32,8,100,0.793800539083558,0.685,58,13132,13.132
172,14,24,8,50,0.7662337662337663,0.705,30,4952,4.952
197,16,24,8,100,0.7551546391752577,0.73,24,2468,2.468
122,10,16,12,50,0.7850208044382802,0.745,79,8620,8.62
147,12,16,12,100,0.7948369565217391,0.715,64,25072,25.072
185,15,24,8,100,0.7658473479948253,0.72,27,3435,3.435
157,13,16,8,100,0.7668463611859838,0.79,58,8855,8.855
148,12,24,8,50,0.7978436657681941,0.71,58,19676,19.676
237,19,32,8,100,0.7544303797468355,0.725,10,4351,4.351
173,14,24,8,100,0.7821011673151751,0.73,29,3508,3.508
225,18,32,8,100,0.7621483375959079,0.725,18,4483,4.483
154,12,32,12,50,0.7919463087248322,0.71,55,18248,18.248
133,11,16,8,100,0.8010973936899863,0.675,71,18847,18.847
135,11,16,12,100,0.8,0.67,70,18451,18.451
126,10,24,12,50,0.7858117326057299,0.725,67,14803,14.803
143,11,32,12,100,0.7951482479784366,0.675,58,12818,12.818
146,12,16,12,50,0.7937158469945356,0.715,68,28668,28.668
226,18,32,12,50,0.7611749680715197,0.73,17,5265,5.265
165,13,32,8,100,0.7519480519480519,0.795,30,1746,1.746
118,9,32,12,50,0.7860082304526749,0.69,71,18349,18.349
218,18,16,12,50,0.7667525773195877,0.725,24,3667,3.667
137,11,24,8,100,0.7967479674796748,0.675,62,15275,15.275
207,17,16,12,100,0.7596899224806202,0.74,26,1397,1.397
159,13,16,12,100,0.7532981530343008,0.79,42,1661,1.661
208,17,24,8,50,0.7554697554697555,0.745,23,2135,2.135
224,18,32,8,50,0.764404609475032,0.725,19,5115,5.115
171,14,16,12,100,0.7806788511749347,0.71,34,3562,3.562
130,10,32,12,50,0.7737127371273713,0.735,62,10938,10.938
210,17,24,12,50,0.7554697554697555,0.745,23,2594,2.594
144,12,16,8,50,0.7975376196990424,0.71,69,29654,29.654
170,14,16,12,50,0.7660130718954249,0.695,35,3103,3.103
120,10,16,8,50,0.8002773925104022,0.72,79,21460,21.46
163,13,24,12,100,0.7542262678803641,0.795,31,1388,1.388
151,12,24,12,100,0.7956989247311828,0.71,56,19874,19.874
203,16,32,12,100,0.7683397683397684,0.73,23,5050,5.05
221,18,24,8,100,0.7733674775928298,0.72,19,2374,2.374
153,12,32,8,100,0.7908847184986595,0.71,54,18299,18.299
206,17,16,12,50,0.7542043984476067,0.745,27,1935,1.935
164,13,32,8,50,0.7464239271781534,0.795,31,1997,1.997
129,10,32,8,100,0.7777777777777778,0.72,62,11140,11.14
230,19,16,12,50,0.7647058823529411,0.705,18,4476,4.476
236,19,32,8,50,0.761723700887199,0.725,11,3923,3.923
127,10,24,12,100,0.78125,0.725,64,12609,12.609
131,10,32,12,100,0.7797297297297298,0.73,60,11080,11.08
211,17,24,12,100,0.7480719794344473,0.74,22,1942,1.942
213,17,32,8,100,0.7458279845956355,0.745,21,2495,2.495
194,16,16,12,50,0.7795071335927367,0.73,29,632,0.632
162,13,24,12,50,0.7496740547588006,0.795,33,869,0.869
220,18,24,8,50,0.7615384615384615,0.72,20,4139,4.139
229,19,16,8,100,0.7570332480818415,0.74,18,2150,2.15
199,16,24,12,100,0.7680412371134021,0.73,24,4049,4.049
205,17,16,8,100,0.7580853816300129,0.745,27,743,0.743
179,14,32,12,100,0.7787839586028461,0.72,27,3213,3.213
223,18,24,12,100,0.765685019206146,0.72,19,3001,3.001
227,18,32,12,100,0.7678571428571429,0.735,16,6116,6.116
193,16,16,8,100,0.7561608300907912,0.73,29,1215,1.215
160,13,24,8,50,0.7513089005235603,0.79,36,18,0.018
177,14,32,8,100,0.7759067357512953,0.73,28,4867,4.867
204,17,16,8,50,0.7590673575129534,0.73,28,938,0.938
183,15,16,12,100,0.7659297789336801,0.705,31,1344,1.344
124,10,24,8,50,0.7906976744186046,0.725,69,15302,15.302
219,18,16,12,100,0.7696267696267697,0.715,23,2299,2.299
145,12,16,8,100,0.7978142076502732,0.71,68,27842,27.842
216,18,16,8,50,0.7716129032258064,0.715,25,2143,2.143
214,17,32,12,50,0.7471116816431322,0.74,21,3347,3.347
198,16,24,12,50,0.7651612903225806,0.72,25,376,0.376
217,18,16,8,100,0.7654639175257731,0.715,24,2436,2.436
123,10,16,12,100,0.7952973720608575,0.72,77,21550,21.55
149,12,24,8,100,0.7927321668909825,0.71,57,18281,18.281
233,19,24,8,100,0.7534942820838628,0.71,13,4693,4.693
174,14,24,12,50,0.7701298701298701,0.705,30,4992,4.992
140,11,32,8,50,0.7918918918918919,0.685,60,4083,4.083
134,11,16,12,50,0.7936726272352133,0.695,73,6466,6.466
161,13,24,8,100,0.7457627118644068,0.795,33,488,0.488
176,14,32,8,50,0.7652399481193255,0.71,29,5917,5.917
156,13,16,8,50,0.7734056987788331,0.78,63,10655,10.655
155,12,32,12,100,0.7911646586345381,0.71,53,16980,16.98
121,10,16,8,100,0.7947295423023578,0.725,79,22901,22.901
231,19,16,12,100,0.7547892720306514,0.73,17,2691,2.691
181,15,16,8,100,0.7643229166666666,0.7,32,1324,1.324
125,10,24,8,100,0.7814207650273224,0.725,68,15147,15.147
128,10,32,8,50,0.7744565217391305,0.73,64,2799,2.799
209,17,24,8,100,0.7464607464607464,0.75,23,1998,1.998
178,14,32,12,50,0.7616580310880829,0.72,28,5828,5.828
158,13,16,12,50,0.7460106382978723,0.77,48,3318,3.318
232,19,24,8,50,0.7582697201017812,0.72,14,3607,3.607
169,14,16,8,100,0.768324607329843,0.715,36,3452,3.452
139,11,24,12,100,0.7959459459459459,0.675,60,13749,13.749
189,15,32,8,100,0.7674418604651163,0.72,26,1807,1.807
122,10,16,12,50,0.7777777777777778,0.74,80,8304,8.304
152,12,32,8,50,0.7943548387096774,0.705,56,17308,17.308
119,9,32,12,100,0.786593707250342,0.695,69,15450,15.45
222,18,24,12,50,0.7628205128205128,0.72,20,4299,4.299
175,14,24,12,100,0.7652399481193255,0.72,29,4451,4.451
157,13,16,8,100,0.766531713900135,0.785,59,8965,8.965
147,12,16,12,100,0.7945578231292517,0.72,65,26293,26.293
167,13,32,12,100,0.7503250975292588,0.795,31,1499,1.499
234,19,24,12,50,0.758576874205845,0.73,13,4752,4.752
191,15,32,12,100,0.7661498708010336,0.72,26,2506,2.506
135,11,16,12,100,0.7983539094650206,0.68,71,18728,18.728
187,15,24,12,100,0.7697283311772316,0.72,27,3222,3.222
235,19,24,12,100,0.7576142131979695,0.735,12,4748,4.748
172,14,24,8,50,0.764629388816645,0.705,31,5745,5.745
218,18,16,12,50,0.7690322580645161,0.72,25,2242,2.242
212,17,32,8,50,0.7493573264781491,0.74,22,2093,2.093
150,12,24,12,50,0.7913862718707941,0.705,57,18307,18.307
197,16,24,8,100,0.7574193548387097,0.73,25,2711,2.711
215,17,32,12,100,0.754813863928113,0.75,21,2250,2.25
146,12,16,12,50,0.8043775649794802,0.7,69,27606,27.606
148,12,24,8,50,0.7948717948717948,0.71,59,19887,19.887
141,11,32,8,100,0.7935222672064778,0.68,59,14252,14.252
185,15,24,8,100,0.7694300518134715,0.715,28,2129,2.129
133,11,16,8,100,0.7994505494505495,0.675,72,18277,18.277
159,13,16,12,100,0.7556142668428005,0.79,43,2136,2.136
237,19,32,8,100,0.7541191381495564,0.715,11,4910,4.91
207,17,16,12,100,0.7567917205692108,0.725,27,1033,1.033
171,14,16,12,100,0.7751633986928105,0.71,35,4454,4.454
154,12,32,12,50,0.7943548387096774,0.715,56,17802,17.802
173,14,24,8,100,0.7818181818181819,0.725,30,3493,3.493
144,12,16,8,50,0.8041095890410959,0.71,70,30390,30.39
118,9,32,12,50,0.7884615384615384,0.695,72,17344,17.344
225,18,32,8,100,0.7618437900128041,0.715,19,2811,2.811
120,10,16,8,50,0.7972222222222223,0.715,80,23721,23.721
126,10,24,12,50,0.7800546448087432,0.72,68,14889,14.889
170,14,16,12,50,0.7657068062827225,0.705,36,2890,2.89
206,17,16,12,50,0.7577720207253886,0.74,28,592,0.592
226,18,32,12,50,0.768542199488491,0.72,18,3735,3.735
143,11,32,12,100,0.7921727395411606,0.685,59,13295,13.295
137,11,24,8,100,0.7964721845318861,0.68,63,15504,15.504
224,18,32,8,50,0.764102564102564,0.725,20,4190,4.19
208,17,24,8,50,0.7487113402061856,0.75,24,2754,2.754
230,19,16,12,50,0.764404609475032,0.715,19,3433,3.433
210,17,24,12,50,0.7487113402061856,0.755,24,2414,2.414
130,10,32,12,50,0.7829036635006784,0.735,63,12308,12.308
165,13,32,8,100,0.7503250975292588,0.795,31,959,0.959
194,16,16,12,50,0.7831168831168831,0.725,30,1538,1.538
151,12,24,12,100,0.7954239569313594,0.71,57,20335,20.335
229,19,16,8,100,0.7567221510883483,0.735,19,1048,1.048
164,13,32,8,50,0.7513020833333334,0.795,32,995,0.995
163,13,24,12,100,0.7473958333333334,0.79,32,1860,1.86
153,12,32,8,100,0.7879194630872484,0.71,55,18876,18.876
221,18,24,8,100,0.7692307692307693,0.725,20,3591,3.591
205,17,16,8,100,0.7616580310880829,0.745,28,1229,1.229
203,16,32,12,100,0.7680412371134021,0.735,24,5573,5.573
220,18,24,8,50,0.7612323491655969,0.725,21,3646,3.646
211,17,24,12,100,0.749034749034749,0.74,23,2239,2.239
129,10,32,8,100,0.7774762550881954,0.725,63,12681,12.681
193,16,16,8,100,0.7584415584415585,0.73,30,1608,1.608
162,13,24,12,50,0.7532637075718016,0.795,34,1580,1.58
236,19,32,8,50,0.7639593908629442,0.73,12,4858,4.858
213,17,32,8,100,0.7519280205655527,0.75,22,2521,2.521
127,10,24,12,100,0.7863945578231293,0.72,65,14745,14.745
131,10,32,12,100,0.7794316644113667,0.725,61,12188,12.188
204,17,16,8,50,0.754863813229572,0.74,29,748,0.748
199,16,24,12,100,0.7677419354838709,0.73,25,4438,4.438
223,18,24,12,100,0.7705128205128206,0.72,20,3678,3.678
183,15,16,12,100,0.765625,0.72,32,2084,2.084
160,13,24,8,50,0.7549148099606815,0.79,37,245,0.245
219,18,16,12,100,0.7667525773195877,0.715,24,1878,1.878
216,18,16,8,50,0.7687338501291989,0.72,26,1809,1.809
179,14,32,12,100,0.7797927461139896,0.73,28,2318,2.318
145,12,16,8,100,0.79890560875513,0.715,69,28726,28.726
227,18,32,12,100,0.7739463601532567,0.74,17,5956,5.956
217,18,16,8,100,0.7677419354838709,0.715,25,2295,2.295
123,10,16,12,100,0.7936288088642659,0.73,78,22315,22.315
124,10,24,8,50,0.7945205479452054,0.735,70,16375,16.375
177,14,32,8,100,0.7808041504539559,0.725,29,3261,3.261
198,16,24,12,50,0.7674418604651163,0.725,26,160,0.16
134,11,16,12,50,0.7796143250688705,0.7,74,7467,7.467
156,13,16,8,50,0.7717391304347826,0.78,64,11252,11.252
121,10,16,8,100,0.7972222222222223,0.715,80,23841,23.841
214,17,32,12,50,0.7544987146529563,0.74,22,2689,2.689
231,19,16,12,100,0.7583120204603581,0.73,18,2241,2.241
181,15,16,8,100,0.7653194263363755,0.705,33,82,0.082
174,14,24,12,50,0.7698309492847855,0.705,31,5727,5.727
149,12,24,8,100,0.793800539083558,0.71,58,19455,19.455
176,14,32,8,50,0.7662337662337663,0.705,30,4939,4.939
140,11,32,8,50,0.7875507442489851,0.68,61,3733,3.733
158,13,16,12,50,0.7549933422103862,0.77,49,3448,3.448
233,19,24,8,100,0.7557251908396947,0.74,14,4061,4.061
122,10,16,12,50,0.7844228094575799,0.75,81,7610,7.61
169,14,16,8,100,0.7680209698558322,0.705,37,4129,4.129
161,13,24,8,100,0.7506527415143603,0.795,34,728,0.728
155,12,32,12,100,0.789544235924933,0.71,54,17312,17.312
218,18,16,12,50,0.772609819121447,0.71,26,1892,1.892
147,12,16,12,100,0.7997275204359673,0.72,66,27758,27.758
125,10,24,8,100,0.7852257181942545,0.715,69,16573,16.573
128,10,32,8,50,0.780952380952381,0.725,65,1003,1.003
157,13,16,8,100,0.7702702702702703,0.79,60,10179,10.179
178,14,32,12,50,0.7613488975356679,0.7,29,5976,5.976
135,11,16,12,100,0.7980769230769231,0.675,72,18099,18.099
119,9,32,12,100,0.7890410958904109,0.705,70,15563,15.563
146,12,16,12,50,0.7972602739726027,0.71,70,31997,31.997
209,17,24,8,100,0.7512886597938144,0.74,24,1794,1.794
232,19,24,8,50,0.7503184713375797,0.74,15,3483,3.483
222,18,24,12,50,0.7625160462130937,0.72,21,3752,3.752
139,11,24,12,100,0.79702300405954,0.68,61,15601,15.601
152,12,32,8,50,0.7940780619111709,0.705,57,18805,18.805
189,15,32,8,100,0.7684346701164295,0.715,27,2854,2.854
133,11,16,8,100,0.8019257221458047,0.675,73,19885,19.885
159,13,16,12,100,0.7513227513227513,0.79,44,2382,2.382
207,17,16,12,100,0.7603626943005182,0.74,28,1555,1.555
175,14,24,12,100,0.7597402597402597,0.705,30,4095,4.095
172,14,24,8,50,0.7643229166666666,0.715,32,4870,4.87
144,12,16,8,50,0.803840877914952,0.715,71,32083,32.083
187,15,24,12,100,0.7668393782383419,0.72,28,2763,2.763
212,17,32,8,50,0.7554697554697555,0.745,23,2319,2.319
120,10,16,8,50,0.7969401947148818,0.72,81,23520,23.52
167,13,32,12,100,0.7447916666666666,0.79,32,1933,1.933
171,14,16,12,100,0.7787958115183246,0.71,36,4858,4.858
235,19,24,12,100,0.7598475222363406,0.72,13,5111,5.111
234,19,24,12,50,0.7506361323155216,0.735,14,4323,4.323
170,14,16,12,50,0.7706422018348624,0.71,37,2538,2.538
148,12,24,8,50,0.7986486486486486,0.715,60,21701,21.701
191,15,32,12,100,0.7632600258732212,0.725,27,3311,3.311
197,16,24,8,100,0.7609819121447028,0.73,26,2251,2.251
230,19,16,12,50,0.7628205128205128,0.725,20,4428,4.428
206,17,16,12,50,0.7587548638132295,0.73,29,237,0.237
150,12,24,12,50,0.7951482479784366,0.715,58,19931,19.931
118,9,32,12,50,0.7895460797799174,0.705,73,18593,18.593
185,15,24,8,100,0.7626459143968871,0.705,29,2316,2.316
141,11,32,8,100,0.7945945945945946,0.68,60,15049,15.049
215,17,32,12,100,0.7493573264781491,0.745,22,2086,2.086
237,19,32,8,100,0.7550761421319797,0.735,12,4712,4.712
154,12,32,12,50,0.7940780619111709,0.71,57,18695,18.695
194,16,16,12,50,0.7841352405721717,0.725,31,681,0.681
173,14,24,8,100,0.7841352405721717,0.725,31,1809,1.809
225,18,32,8,100,0.7730769230769231,0.72,20,3462,3.462
126,10,24,12,50,0.7906976744186046,0.72,69,14420,14.42
224,18,32,8,50,0.7650834403080873,0.72,21,4221,4.221
137,11,24,8,100,0.8016304347826086,0.675,64,16654,16.654
229,19,16,8,100,0.7576923076923077,0.725,20,1527,1.527
208,17,24,8,50,0.7509677419354839,0.755,25,1960,1.96
226,18,32,12,50,0.7618437900128041,0.725,19,5475,5.475
210,17,24,12,50,0.7509677419354839,0.735,25,912,0.912
130,10,32,12,50,0.78125,0.725,64,13030,13.03
143,11,32,12,100,0.7959459459459459,0.68,60,13739,13.739
205,17,16,8,100,0.7535667963683528,0.745,29,12,0.012
151,12,24,12,100,0.793800539083558,0.71,58,20633,20.633
193,16,16,8,100,0.7633289986996099,0.725,31,493,0.493
204,17,16,8,50,0.7584415584415585,0.73,30,511,0.511
165,13,32,8,100,0.75390625,0.795,32,2101,2.101
164,13,32,8,50,0.7509778357235984,0.795,33,647,0.647
163,13,24,12,100,0.7470664928292047,0.795,33,607,0.607
220,18,24,8,50,0.7673521850899743,0.73,22,2900,2.9
211,17,24,12,100,0.7525773195876289,0.735,24,1463,1.463
216,18,16,8,50,0.7697283311772316,0.71,27,1707,1.707
162,13,24,12,50,0.7477124183006536,0.79,35,381,0.381
219,18,16,12,100,0.7690322580645161,0.71,25,2639,2.639
129,10,32,8,100,0.782608695652174,0.73,64,12795,12.795
153,12,32,8,100,0.7956989247311828,0.71,56,18727,18.727
221,18,24,8,100,0.7715019255455713,0.715,21,2550,2.55
183,15,16,12,100,0.7692307692307693,0.71,33,623,0.623
203,16,32,12,100,0.7638709677419355,0.725,25,5845,5.845
236,19,32,8,50,0.761118170266836,0.72,13,4497,4.497
145,12,16,8,100,0.8054794520547945,0.715,70,28076,28.076
213,17,32,8,100,0.7503217503217503,0.75,23,2433,2.433
199,16,24,12,100,0.7596899224806202,0.725,26,4487,4.487
127,10,24,12,100,0.782016348773842,0.73,66,14092,14.092
160,13,24,8,50,0.7545931758530183,0.79,38,738,0.738
123,10,16,12,100,0.7933425797503467,0.725,79,24110,24.11
131,10,32,12,100,0.7777777777777778,0.73,62,11102,11.102
223,18,24,12,100,0.7676508344030809,0.725,21,2519,2.519
217,18,16,8,100,0.7713178294573644,0.71,26,1948,1.948
134,11,16,12,50,0.7806896551724138,0.69,75,6667,6.667
227,18,32,12,100,0.7621483375959079,0.725,18,4833,4.833
124,10,24,8,50,0.7873799725651578,0.725,71,17889,17.889
179,14,32,12,100,0.7782101167315175,0.71,29,2198,2.198
156,13,16,8,50,0.7714285714285715,0.78,65,11779,11.779
181,15,16,8,100,0.7702349869451697,0.71,34,423,0.423
121,10,16,8,100,0.7955493741307371,0.72,81,24857,24.857
231,19,16,12,100,0.7592829705505761,0.735,19,1493,1.493
177,14,32,8,100,0.7766233766233767,0.73,30,2916,2.916
158,13,16,12,50,0.756,0.77,50,3211,3.211
198,16,24,12,50,0.7619663648124192,0.72,27,58,0.058
169,14,16,8,100,0.7690288713910761,0.7,38,3874,3.874
122,10,16,12,50,0.7827298050139275,0.745,82,8492,8.492
174,14,24,12,50,0.76953125,0.715,32,4031,4.031
214,17,32,12,50,0.7541827541827542,0.74,23,2001,2.001
149,12,24,8,100,0.7921727395411606,0.71,59,18863,18.863
218,18,16,12,50,0.7697283311772316,0.72,27,2416,2.416
