Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
181,15,16,8,1000,0.761,0.7478260869565218,14.6,730,77426,7.7426
175,14,24,12,1000,0.4146,0.3808695652173913,3.4,170,27939,2.7939
183,15,16,12,1000,0.5282,0.5330434782608696,13.2,660,75165,7.5165
200,16,32,8,500,0.6964,0.7,2.0,100,23524,2.3524
196,16,24,8,500,0.5904,0.6008695652173913,4.2,210,45629,4.5629
199,16,24,12,1000,0.4068,0.4147826086956522,6.0,300,56541,5.6541
199,16,24,12,1000,0.4068,0.4147826086956522,20.0,1000,69512,6.9512
186,15,24,12,500,0.4114,0.3947826086956522,0.8,40,7025,0.7025
199,16,24,12,1000,0.4068,0.4147826086956522,13.0,650,71150,7.115
181,15,16,8,1000,0.761,0.7478260869565218,7.6,380,64296,6.4296
190,15,32,12,500,0.7298,0.7139130434782609,21.8,1090,72897,7.2897
190,15,32,12,500,0.7298,0.7139130434782609,14.8,740,76651,7.6651
200,16,32,8,500,0.6964,0.7,9.0,450,66480,6.648
192,16,16,8,500,0.756,0.7695652173913043,20.8,1040,64632,6.4632
173,14,24,8,1000,0.5962,0.5756521739130435,18.4,920,74760,7.476
163,13,24,12,1000,0.409,0.4052173913043478,23.6,1180,72494,7.2494
188,15,32,8,500,0.6976,0.6947826086956522,23.0,1150,66684,6.6684
200,16,32,8,500,0.6964,0.7,16.0,800,73340,7.334
181,15,16,8,1000,0.761,0.7478260869565218,21.6,1080,65934,6.5934
184,15,24,8,500,0.586,0.62,9.2,460,68869,6.8869
200,16,32,8,500,0.6964,0.7,23.0,1150,56049,5.6049
176,14,32,8,500,0.6984,0.691304347826087,6.6,330,54743,5.4743
194,16,16,12,500,0.5316,0.5182608695652174,5.6,280,56096,5.6096
188,15,32,8,500,0.6976,0.6947826086956522,9.4,470,67858,6.7858
163,13,24,12,1000,0.409,0.4052173913043478,16.6,830,80007,8.0007
195,16,16,12,1000,0.5316,0.5182608695652174,8.4,420,64721,6.4721
161,13,24,8,1000,0.5914,0.5965217391304348,10.8,540,72402,7.2402
161,13,24,8,1000,0.5914,0.5965217391304348,24.8,1240,59121,5.9121
178,14,32,12,500,0.73,0.7130434782608696,12.4,620,66429,6.6429
180,15,16,8,500,0.761,0.7478260869565218,4.8,240,50255,5.0255
176,14,32,8,500,0.6984,0.691304347826087,13.8,690,71058,7.1058
179,14,32,12,1000,0.73,0.7130434782608696,7.4,370,58517,5.8517
175,14,24,12,1000,0.4146,0.3808695652173913,24.2,1210,57421,5.7421
184,15,24,8,500,0.586,0.62,16.2,810,76262,7.6262
176,14,32,8,500,0.6984,0.691304347826087,20.6,1030,63272,6.3272
187,15,24,12,1000,0.4114,0.3947826086956522,3.6,180,43907,4.3907
187,15,24,12,1000,0.4114,0.3947826086956522,6.6,330,60562,6.0562
196,16,24,8,500,0.5904,0.6008695652173913,18.2,910,71285,7.1285
175,14,24,12,1000,0.4146,0.3808695652173913,10.2,510,62417,6.2417
167,13,32,12,1000,0.7298,0.7139130434782609,14.4,720,75704,7.5704
178,14,32,12,500,0.73,0.7130434782608696,5.4,270,47731,4.7731
193,16,16,8,1000,0.756,0.7695652173913043,23.6,1180,54928,5.4928
201,16,32,8,1000,0.6964,0.7,12.0,600,69959,6.9959
193,16,16,8,1000,0.756,0.7695652173913043,16.6,830,71480,7.148
201,16,32,8,1000,0.6964,0.7,19.0,950,71408,7.1408
198,16,24,12,500,0.4068,0.4147826086956522,10.2,510,68273,6.8273
195,16,16,12,1000,0.5316,0.5182608695652174,1.4,70,12485,1.2485
202,16,32,12,500,0.7242,0.7382608695652174,1.0,50,7425,0.7425
198,16,24,12,500,0.4068,0.4147826086956522,3.2,160,32672,3.2672
197,16,24,8,1000,0.5904,0.6008695652173913,0.2,10,8692,0.8692
201,16,32,8,1000,0.6964,0.7,5.0,250,49525,4.9525
195,16,16,12,1000,0.5316,0.5182608695652174,15.4,770,76335,7.6335
194,16,16,12,500,0.5316,0.5182608695652174,12.6,630,70686,7.0686
195,16,16,12,1000,0.5316,0.5182608695652174,22.4,1120,57567,5.7567
202,16,32,12,500,0.7242,0.7382608695652174,15.0,750,74139,7.4139
186,15,24,12,500,0.4114,0.3947826086956522,15.0,750,77515,7.7515
178,14,32,12,500,0.73,0.7130434782608696,19.4,970,68115,6.8115
187,15,24,12,1000,0.4114,0.3947826086956522,20.4,1020,73189,7.3189
185,15,24,8,1000,0.586,0.62,11.8,590,72794,7.2794
184,15,24,8,500,0.586,0.62,23.4,1170,59172,5.9172
202,16,32,12,500,0.7242,0.7382608695652174,8.0,400,62695,6.2695
194,16,16,12,500,0.5316,0.5182608695652174,19.6,980,70553,7.0553
198,16,24,12,500,0.4068,0.4147826086956522,17.2,860,72618,7.2618
197,16,24,8,1000,0.5904,0.6008695652173913,7.2,360,61130,6.113
193,16,16,8,1000,0.756,0.7695652173913043,2.8,140,30701,3.0701
204,17,16,8,500,0.7576,0.7626086956521739,7.0,350,57497,5.7497
167,13,32,12,1000,0.7298,0.7139130434782609,7.4,370,61875,6.1875
204,17,16,8,500,0.7576,0.7626086956521739,14.0,700,67446,6.7446
163,13,24,12,1000,0.409,0.4052173913043478,9.6,480,71456,7.1456
203,16,32,12,1000,0.7242,0.7382608695652174,4.0,200,40028,4.0028
183,15,16,12,1000,0.5282,0.5330434782608696,6.4,320,61462,6.1462
202,16,32,12,500,0.7242,0.7382608695652174,22.0,1100,61124,6.1124
187,15,24,12,1000,0.4114,0.3947826086956522,13.6,680,75114,7.5114
173,14,24,8,1000,0.5962,0.5756521739130435,11.6,580,61945,6.1945
165,13,32,8,1000,0.6958,0.7026086956521739,22.6,1130,73305,7.3305
197,16,24,8,1000,0.5904,0.6008695652173913,21.2,1060,62171,6.2171
179,14,32,12,1000,0.73,0.7130434782608696,1.2,60,4666,0.4666
204,17,16,8,500,0.7576,0.7626086956521739,0.0,0,10802,1.0802
191,15,32,12,1000,0.7298,0.7139130434782609,17.6,880,76499,7.6499
203,16,32,12,1000,0.7242,0.7382608695652174,11.0,550,69667,6.9667
188,15,32,8,500,0.6976,0.6947826086956522,16.4,820,75357,7.5357
165,13,32,8,1000,0.6958,0.7026086956521739,15.6,780,80608,8.0608
197,16,24,8,1000,0.5904,0.6008695652173913,14.2,710,76411,7.6411
186,15,24,12,500,0.4114,0.3947826086956522,22.0,1100,67942,6.7942
203,16,32,12,1000,0.7242,0.7382608695652174,18.0,900,69927,6.9927
188,15,32,8,500,0.6976,0.6947826086956522,2.6,129,34015,3.4015
190,15,32,12,500,0.7298,0.7139130434782609,1.0,50,16246,1.6246
173,14,24,8,1000,0.5962,0.5756521739130435,4.8,240,43894,4.3894
165,13,32,8,1000,0.6958,0.7026086956521739,8.6,430,71378,7.1378
193,16,16,8,1000,0.756,0.7695652173913043,9.8,490,69914,6.9914
183,15,16,12,1000,0.5282,0.5330434782608696,20.6,1030,72177,7.2177
175,14,24,12,1000,0.4146,0.3808695652173913,17.4,870,70552,7.0552
189,15,32,8,1000,0.6976,0.6947826086956522,12.0,600,72470,7.247
184,15,24,8,500,0.586,0.62,2.6,129,36465,3.6465
204,17,16,8,500,0.7576,0.7626086956521739,21.0,1050,52489,5.2489
186,15,24,12,500,0.4114,0.3947826086956522,8.2,410,65620,6.562
174,14,24,12,500,0.4146,0.3808695652173913,0.6,30,7015,0.7015
167,13,32,12,1000,0.7298,0.7139130434782609,21.4,1070,76429,7.6429
177,14,32,8,1000,0.6984,0.691304347826087,22.8,1140,58831,5.8831
177,14,32,8,1000,0.6984,0.691304347826087,2.4,120,18704,1.8704
198,16,24,12,500,0.4068,0.4147826086956522,24.2,1210,50037,5.0037
196,16,24,8,500,0.5904,0.6008695652173913,11.4,570,68846,6.8846
181,15,16,8,1000,0.761,0.7478260869565218,14.8,740,78533,7.8533
189,15,32,8,1000,0.6976,0.6947826086956522,19.0,950,74490,7.449
183,15,16,12,1000,0.5282,0.5330434782608696,13.4,670,74653,7.4653
181,15,16,8,1000,0.761,0.7478260869565218,7.8,390,63477,6.3477
196,16,24,8,500,0.5904,0.6008695652173913,4.4,220,47349,4.7349
179,14,32,12,1000,0.73,0.7130434782608696,21.8,1090,61912,6.1912
191,15,32,12,1000,0.7298,0.7139130434782609,3.8,190,45660,4.566
200,16,32,8,500,0.6964,0.7,2.2,110,24129,2.4129
192,16,16,8,500,0.756,0.7695652173913043,7.0,350,59410,5.941
194,16,16,12,500,0.5316,0.5182608695652174,5.8,290,56712,5.6712
185,15,24,8,1000,0.586,0.62,5.0,250,53939,5.3939
181,15,16,8,1000,0.761,0.7478260869565218,21.8,1090,68985,6.8985
191,15,32,12,1000,0.7298,0.7139130434782609,10.8,540,69939,6.9939
200,16,32,8,500,0.6964,0.7,9.2,460,65448,6.5448
179,14,32,12,1000,0.73,0.7130434782608696,14.8,740,73817,7.3817
175,14,24,12,1000,0.4146,0.3808695652173913,3.6,180,29619,2.9619
200,16,32,8,500,0.6964,0.7,16.2,810,74693,7.4693
184,15,24,8,500,0.586,0.62,9.4,470,67020,6.702
188,15,32,8,500,0.6976,0.6947826086956522,23.2,1160,65444,6.5444
199,16,24,12,1000,0.4068,0.4147826086956522,6.2,310,56823,5.6823
173,14,24,8,1000,0.5962,0.5756521739130435,18.6,930,71180,7.118
191,15,32,12,1000,0.7298,0.7139130434782609,24.8,1240,58231,5.8231
199,16,24,12,1000,0.4068,0.4147826086956522,13.2,660,70178,7.0178
199,16,24,12,1000,0.4068,0.4147826086956522,20.2,1010,70967,7.0967
176,14,32,8,500,0.6984,0.691304347826087,6.8,340,53561,5.3561
195,16,16,12,1000,0.5316,0.5182608695652174,8.6,430,64112,6.4112
188,15,32,8,500,0.6976,0.6947826086956522,9.6,480,67388,6.7388
200,16,32,8,500,0.6964,0.7,23.2,1160,57655,5.7655
163,13,24,12,1000,0.409,0.4052173913043478,23.8,1190,66660,6.666
194,16,16,12,500,0.5316,0.5182608695652174,12.8,640,68946,6.8946
184,15,24,8,500,0.586,0.62,16.4,820,75272,7.5272
185,15,24,8,1000,0.586,0.62,19.0,950,74473,7.4473
205,17,16,8,1000,0.7576,0.7626086956521739,3.0,150,34963,3.4963
205,17,16,8,1000,0.7576,0.7626086956521739,17.0,850,67499,6.7499
178,14,32,12,500,0.73,0.7130434782608696,12.6,630,64718,6.4718
205,17,16,8,1000,0.7576,0.7626086956521739,10.0,500,62446,6.2446
190,15,32,12,500,0.7298,0.7139130434782609,8.0,400,65751,6.5751
196,16,24,8,500,0.5904,0.6008695652173913,18.4,920,67939,6.7939
193,16,16,8,1000,0.756,0.7695652173913043,23.8,1190,52487,5.2487
193,16,16,8,1000,0.756,0.7695652173913043,16.8,840,69444,6.9444
194,16,16,12,500,0.5316,0.5182608695652174,19.8,990,72288,7.2288
163,13,24,12,1000,0.409,0.4052173913043478,16.8,840,80501,8.0501
176,14,32,8,500,0.6984,0.691304347826087,20.8,1040,68373,6.8373
198,16,24,12,500,0.4068,0.4147826086956522,10.4,520,67343,6.7343
192,16,16,8,500,0.756,0.7695652173913043,14.0,700,76054,7.6054
198,16,24,12,500,0.4068,0.4147826086956522,3.4,170,37984,3.7984
195,16,16,12,1000,0.5316,0.5182608695652174,15.6,780,74308,7.4308
195,16,16,12,1000,0.5316,0.5182608695652174,1.6,80,16469,1.6469
177,14,32,8,1000,0.6984,0.691304347826087,9.0,450,58837,5.8837
178,14,32,12,500,0.73,0.7130434782608696,5.6,280,49547,4.9547
192,16,16,8,500,0.756,0.7695652173913043,21.0,1050,64462,6.4462
175,14,24,12,1000,0.4146,0.3808695652173913,24.4,1220,53011,5.3011
204,17,16,8,500,0.7576,0.7626086956521739,7.2,360,58626,5.8626
195,16,16,12,1000,0.5316,0.5182608695652174,22.6,1130,56297,5.6297
187,15,24,12,1000,0.4114,0.3947826086956522,6.8,340,61151,6.1151
175,14,24,12,1000,0.4146,0.3808695652173913,10.4,520,62146,6.2146
187,15,24,12,1000,0.4114,0.3947826086956522,3.8,190,46189,4.6189
205,17,16,8,1000,0.7576,0.7626086956521739,24.0,1200,50266,5.0266
186,15,24,12,500,0.4114,0.3947826086956522,1.0,50,14547,1.4547
202,16,32,12,500,0.7242,0.7382608695652174,15.2,760,73137,7.3137
179,14,32,12,1000,0.73,0.7130434782608696,7.6,380,56911,5.6911
204,17,16,8,500,0.7576,0.7626086956521739,14.2,710,69744,6.9744
177,14,32,8,1000,0.6984,0.691304347826087,16.0,800,69696,6.9696
202,16,32,12,500,0.7242,0.7382608695652174,1.2,60,10226,1.0226
184,15,24,8,500,0.586,0.62,23.6,1180,59603,5.9603
201,16,32,8,1000,0.6964,0.7,12.2,610,72289,7.2289
198,16,24,12,500,0.4068,0.4147826086956522,17.4,870,72571,7.2571
189,15,32,8,1000,0.6976,0.6947826086956522,5.0,250,53130,5.313
178,14,32,12,500,0.73,0.7130434782608696,19.6,980,72774,7.2774
197,16,24,8,1000,0.5904,0.6008695652173913,0.4,20,5976,0.5976
201,16,32,8,1000,0.6964,0.7,19.2,960,70130,7.013
202,16,32,12,500,0.7242,0.7382608695652174,8.2,410,62695,6.2695
206,17,16,12,500,0.5208,0.5652173913043478,13.0,650,69269,6.9269
167,13,32,12,1000,0.7298,0.7139130434782609,14.6,730,77666,7.7666
206,17,16,12,500,0.5208,0.5652173913043478,6.0,300,54624,5.4624
206,17,16,12,500,0.5208,0.5652173913043478,20.0,1000,58684,5.8684
201,16,32,8,1000,0.6964,0.7,5.2,260,52355,5.2355
187,15,24,12,1000,0.4114,0.3947826086956522,20.6,1030,71163,7.1163
190,15,32,12,500,0.7298,0.7139130434782609,15.0,750,76844,7.6844
204,17,16,8,500,0.7576,0.7626086956521739,0.2,10,1515,0.1515
197,16,24,8,1000,0.5904,0.6008695652173913,7.4,370,62652,6.2652
183,15,16,12,1000,0.5282,0.5330434782608696,6.6,330,61403,6.1403
186,15,24,12,500,0.4114,0.3947826086956522,15.2,760,79170,7.917
207,17,16,12,1000,0.5208,0.5652173913043478,2.0,100,26789,2.6789
190,15,32,12,500,0.7298,0.7139130434782609,22.0,1100,73267,7.3267
188,15,32,8,500,0.6976,0.6947826086956522,16.6,830,78457,7.8457
163,13,24,12,1000,0.409,0.4052173913043478,9.8,490,71507,7.1507
173,14,24,8,1000,0.5962,0.5756521739130435,11.8,590,63600,6.36
187,15,24,12,1000,0.4114,0.3947826086956522,13.8,690,75832,7.5832
203,16,32,12,1000,0.7242,0.7382608695652174,4.2,210,43274,4.3274
167,13,32,12,1000,0.7298,0.7139130434782609,7.6,380,65646,6.5646
197,16,24,8,1000,0.5904,0.6008695652173913,21.4,1070,64721,6.4721
186,15,24,12,500,0.4114,0.3947826086956522,22.2,1110,71007,7.1007
204,17,16,8,500,0.7576,0.7626086956521739,21.2,1060,58682,5.8682
165,13,32,8,1000,0.6958,0.7026086956521739,22.8,1140,73192,7.3192
202,16,32,12,500,0.7242,0.7382608695652174,22.2,1110,61137,6.1137
188,15,32,8,500,0.6976,0.6947826086956522,2.8,140,36143,3.6143
179,14,32,12,1000,0.73,0.7130434782608696,1.4,70,6580,0.658
190,15,32,12,500,0.7298,0.7139130434782609,1.2,60,14974,1.4974
183,15,16,12,1000,0.5282,0.5330434782608696,20.8,1040,70701,7.0701
203,16,32,12,1000,0.7242,0.7382608695652174,11.2,560,67501,6.7501
165,13,32,8,1000,0.6958,0.7026086956521739,15.8,790,77991,7.7991
193,16,16,8,1000,0.756,0.7695652173913043,3.0,150,32256,3.2256
191,15,32,12,1000,0.7298,0.7139130434782609,17.8,890,76448,7.6448
197,16,24,8,1000,0.5904,0.6008695652173913,14.4,720,73383,7.3383
186,15,24,12,500,0.4114,0.3947826086956522,8.4,420,65527,6.5527
203,16,32,12,1000,0.7242,0.7382608695652174,18.2,910,72447,7.2447
184,15,24,8,500,0.586,0.62,2.8,140,35376,3.5376
185,15,24,8,1000,0.586,0.62,12.0,600,73714,7.3714
174,14,24,12,500,0.4146,0.3808695652173913,0.8,40,2226,0.2226
192,16,16,8,500,0.756,0.7695652173913043,7.2,360,60185,6.0185
165,13,32,8,1000,0.6958,0.7026086956521739,8.8,440,69268,6.9268
198,16,24,12,500,0.4068,0.4147826086956522,24.4,1220,52724,5.2724
196,16,24,8,500,0.5904,0.6008695652173913,11.6,580,68535,6.8535
175,14,24,12,1000,0.4146,0.3808695652173913,17.6,880,71104,7.1104
183,15,16,12,1000,0.5282,0.5330434782608696,13.6,680,75398,7.5398
189,15,32,8,1000,0.6976,0.6947826086956522,12.2,610,76960,7.696
196,16,24,8,500,0.5904,0.6008695652173913,4.6,230,46561,4.6561
200,16,32,8,500,0.6964,0.7,2.4,120,25706,2.5706
167,13,32,12,1000,0.7298,0.7139130434782609,21.6,1080,77112,7.7112
184,15,24,8,500,0.586,0.62,9.6,480,68341,6.8341
200,16,32,8,500,0.6964,0.7,16.4,820,72726,7.2726
189,15,32,8,1000,0.6976,0.6947826086956522,19.2,960,74143,7.4143
177,14,32,8,1000,0.6984,0.691304347826087,2.6,129,20294,2.0294
207,17,16,12,1000,0.5208,0.5652173913043478,9.0,450,61458,6.1458
192,16,16,8,500,0.756,0.7695652173913043,21.2,1060,62806,6.2806
195,16,16,12,1000,0.5316,0.5182608695652174,8.8,440,64578,6.4578
188,15,32,8,500,0.6976,0.6947826086956522,23.4,1170,57893,5.7893
188,15,32,8,500,0.6976,0.6947826086956522,9.8,490,67967,6.7967
200,16,32,8,500,0.6964,0.7,9.4,470,65845,6.5845
184,15,24,8,500,0.586,0.62,16.6,830,78969,7.8969
205,17,16,8,1000,0.7576,0.7626086956521739,17.2,860,66359,6.6359
205,17,16,8,1000,0.7576,0.7626086956521739,3.2,160,39540,3.954
200,16,32,8,500,0.6964,0.7,23.4,1170,54625,5.4625
199,16,24,12,1000,0.4068,0.4147826086956522,6.4,320,56406,5.6406
175,14,24,12,1000,0.4146,0.3808695652173913,3.8,190,30196,3.0196
205,17,16,8,1000,0.7576,0.7626086956521739,10.2,510,64585,6.4585
173,14,24,8,1000,0.5962,0.5756521739130435,18.8,940,72948,7.2948
204,17,16,8,500,0.7576,0.7626086956521739,7.4,370,57653,5.7653
199,16,24,12,1000,0.4068,0.4147826086956522,20.4,1020,68142,6.8142
192,16,16,8,500,0.756,0.7695652173913043,14.2,710,73670,7.367
195,16,16,12,1000,0.5316,0.5182608695652174,15.8,790,76706,7.6706
196,16,24,8,500,0.5904,0.6008695652173913,18.6,930,70105,7.0105
185,15,24,8,1000,0.586,0.62,19.2,960,75556,7.5556
204,17,16,8,500,0.7576,0.7626086956521739,14.4,720,67267,6.7267
198,16,24,12,500,0.4068,0.4147826086956522,3.6,180,38661,3.8661
190,15,32,12,500,0.7298,0.7139130434782609,8.2,410,63803,6.3803
207,17,16,12,1000,0.5208,0.5652173913043478,16.0,800,68070,6.807
199,16,24,12,1000,0.4068,0.4147826086956522,13.4,670,74260,7.426
198,16,24,12,500,0.4068,0.4147826086956522,10.6,530,68547,6.8547
195,16,16,12,1000,0.5316,0.5182608695652174,22.8,1140,55662,5.5662
195,16,16,12,1000,0.5316,0.5182608695652174,1.8,90,18805,1.8805
178,14,32,12,500,0.73,0.7130434782608696,12.8,640,65037,6.5037
193,16,16,8,1000,0.756,0.7695652173913043,10.0,500,69078,6.9078
205,17,16,8,1000,0.7576,0.7626086956521739,24.2,1210,45560,4.556
206,17,16,12,500,0.5208,0.5652173913043478,13.2,660,71191,7.1191
206,17,16,12,500,0.5208,0.5652173913043478,6.2,310,58857,5.8857
186,15,24,12,500,0.4114,0.3947826086956522,1.2,60,15720,1.572
194,16,16,12,500,0.5316,0.5182608695652174,6.0,300,56739,5.6739
202,16,32,12,500,0.7242,0.7382608695652174,15.4,770,75045,7.5045
185,15,24,8,1000,0.586,0.62,5.2,260,54958,5.4958
178,14,32,12,500,0.73,0.7130434782608696,5.8,290,49812,4.9812
184,15,24,8,500,0.586,0.62,23.8,1190,62873,6.2873
206,17,16,12,500,0.5208,0.5652173913043478,20.2,1010,63795,6.3795
175,14,24,12,1000,0.4146,0.3808695652173913,10.6,530,60655,6.0655
208,17,24,8,500,0.5942,0.5843478260869566,5.0,250,53436,5.3436
175,14,24,12,1000,0.4146,0.3808695652173913,24.6,1230,53247,5.3247
198,16,24,12,500,0.4068,0.4147826086956522,17.6,880,73069,7.3069
177,14,32,8,1000,0.6984,0.691304347826087,23.0,1150,57450,5.745
207,17,16,12,1000,0.5208,0.5652173913043478,23.0,1150,54373,5.4373
204,17,16,8,500,0.7576,0.7626086956521739,0.4,20,4031,0.4031
178,14,32,12,500,0.73,0.7130434782608696,19.8,990,72153,7.2153
202,16,32,12,500,0.7242,0.7382608695652174,8.4,420,64087,6.4087
202,16,32,12,500,0.7242,0.7382608695652174,1.4,70,10205,1.0205
177,14,32,8,1000,0.6984,0.691304347826087,9.2,460,60740,6.074
177,14,32,8,1000,0.6984,0.691304347826087,16.2,810,72692,7.2692
197,16,24,8,1000,0.5904,0.6008695652173913,0.6,30,5010,0.501
208,17,24,8,500,0.5942,0.5843478260869566,12.0,600,64198,6.4198
201,16,32,8,1000,0.6964,0.7,12.4,620,71093,7.1093
179,14,32,12,1000,0.73,0.7130434782608696,22.0,1100,68934,6.8934
192,16,16,8,500,0.756,0.7695652173913043,0.0,0,17306,1.7306
201,16,32,8,1000,0.6964,0.7,19.4,970,70891,7.0891
194,16,16,12,500,0.5316,0.5182608695652174,20.0,1000,71081,7.1081
179,14,32,12,1000,0.73,0.7130434782608696,7.8,390,55278,5.5278
190,15,32,12,500,0.7298,0.7139130434782609,15.2,760,79451,7.9451
194,16,16,12,500,0.5316,0.5182608695652174,13.0,650,68885,6.8885
183,15,16,12,1000,0.5282,0.5330434782608696,6.8,340,61353,6.1353
191,15,32,12,1000,0.7298,0.7139130434782609,11.0,550,70726,7.0726
189,15,32,8,1000,0.6976,0.6947826086956522,5.2,260,54838,5.4838
167,13,32,12,1000,0.7298,0.7139130434782609,14.8,740,78360,7.836
207,17,16,12,1000,0.5208,0.5652173913043478,2.2,110,29450,2.945
179,14,32,12,1000,0.73,0.7130434782608696,15.0,750,71533,7.1533
197,16,24,8,1000,0.5904,0.6008695652173913,7.6,380,61855,6.1855
204,17,16,8,500,0.7576,0.7626086956521739,21.4,1070,58692,5.8692
193,16,16,8,1000,0.756,0.7695652173913043,24.0,1200,54107,5.4107
191,15,32,12,1000,0.7298,0.7139130434782609,4.0,200,47240,4.724
193,16,16,8,1000,0.756,0.7695652173913043,17.0,850,69563,6.9563
187,15,24,12,1000,0.4114,0.3947826086956522,20.8,1040,70049,7.0049
188,15,32,8,500,0.6976,0.6947826086956522,16.8,840,78498,7.8498
209,17,24,8,1000,0.5942,0.5843478260869566,1.0,50,15378,1.5378
201,16,32,8,1000,0.6964,0.7,5.4,270,54525,5.4525
190,15,32,12,500,0.7298,0.7139130434782609,22.2,1110,71763,7.1763
186,15,24,12,500,0.4114,0.3947826086956522,15.4,770,77330,7.733
209,17,24,8,1000,0.5942,0.5843478260869566,8.0,400,59957,5.9957
186,15,24,12,500,0.4114,0.3947826086956522,22.4,1120,68557,6.8557
193,16,16,8,1000,0.756,0.7695652173913043,3.2,160,34030,3.403
192,16,16,8,500,0.756,0.7695652173913043,7.4,370,61283,6.1283
190,15,32,12,500,0.7298,0.7139130434782609,1.4,70,21748,2.1748
202,16,32,12,500,0.7242,0.7382608695652174,22.4,1120,58616,5.8616
197,16,24,8,1000,0.5904,0.6008695652173913,21.6,1080,62158,6.2158
187,15,24,12,1000,0.4114,0.3947826086956522,4.0,200,46385,4.6385
208,17,24,8,500,0.5942,0.5843478260869566,19.0,950,63907,6.3907
186,15,24,12,500,0.4114,0.3947826086956522,8.6,430,66921,6.6921
203,16,32,12,1000,0.7242,0.7382608695652174,4.4,220,44772,4.4772
196,16,24,8,500,0.5904,0.6008695652173913,11.8,590,68891,6.8891
167,13,32,12,1000,0.7298,0.7139130434782609,7.8,390,65951,6.5951
179,14,32,12,1000,0.73,0.7130434782608696,1.6,80,10882,1.0882
183,15,16,12,1000,0.5282,0.5330434782608696,13.8,690,74423,7.4423
198,16,24,12,500,0.4068,0.4147826086956522,24.6,1230,48535,4.8535
197,16,24,8,1000,0.5904,0.6008695652173913,14.6,730,73002,7.3002
185,15,24,8,1000,0.586,0.62,12.2,610,75432,7.5432
196,16,24,8,500,0.5904,0.6008695652173913,4.8,240,46672,4.6672
192,16,16,8,500,0.756,0.7695652173913043,21.4,1070,63449,6.3449
200,16,32,8,500,0.6964,0.7,2.6,129,30246,3.0246
203,16,32,12,1000,0.7242,0.7382608695652174,11.4,570,70352,7.0352
187,15,24,12,1000,0.4114,0.3947826086956522,7.0,350,63070,6.307
203,16,32,12,1000,0.7242,0.7382608695652174,18.4,920,71791,7.1791
184,15,24,8,500,0.586,0.62,9.8,490,67914,6.7914
175,14,24,12,1000,0.4146,0.3808695652173913,17.8,890,71717,7.1717
204,17,16,8,500,0.7576,0.7626086956521739,7.6,380,58719,5.8719
200,16,32,8,500,0.6964,0.7,16.6,830,72754,7.2754
184,15,24,8,500,0.586,0.62,16.8,840,79593,7.9593
207,17,16,12,1000,0.5208,0.5652173913043478,9.2,460,60586,6.0586
189,15,32,8,1000,0.6976,0.6947826086956522,12.4,620,74823,7.4823
205,17,16,8,1000,0.7576,0.7626086956521739,3.4,170,38144,3.8144
192,16,16,8,500,0.756,0.7695652173913043,14.4,720,71703,7.1703
204,17,16,8,500,0.7576,0.7626086956521739,14.6,730,68573,6.8573
210,17,24,12,500,0.4034,0.4295652173913043,4.0,200,43868,4.3868
188,15,32,8,500,0.6976,0.6947826086956522,23.6,1180,57123,5.7123
205,17,16,8,1000,0.7576,0.7626086956521739,10.4,520,64151,6.4151
205,17,16,8,1000,0.7576,0.7626086956521739,17.4,870,66357,6.6357
209,17,24,8,1000,0.5942,0.5843478260869566,22.0,1100,54353,5.4353
206,17,16,12,500,0.5208,0.5652173913043478,6.4,320,57897,5.7897
200,16,32,8,500,0.6964,0.7,9.6,480,65339,6.5339
200,16,32,8,500,0.6964,0.7,23.6,1180,58195,5.8195
188,15,32,8,500,0.6976,0.6947826086956522,3.0,150,39200,3.92
167,13,32,12,1000,0.7298,0.7139130434782609,21.8,1090,79798,7.9798
206,17,16,12,500,0.5208,0.5652173913043478,13.4,670,66161,6.6161
194,16,16,12,500,0.5316,0.5182608695652174,6.2,310,57727,5.7727
196,16,24,8,500,0.5904,0.6008695652173913,18.8,940,72648,7.2648
189,15,32,8,1000,0.6976,0.6947826086956522,19.4,970,74226,7.4226
207,17,16,12,1000,0.5208,0.5652173913043478,16.2,810,69168,6.9168
198,16,24,12,500,0.4068,0.4147826086956522,3.8,190,38468,3.8468
206,17,16,12,500,0.5208,0.5652173913043478,20.4,1020,59782,5.9782
198,16,24,12,500,0.4068,0.4147826086956522,10.8,540,67937,6.7937
199,16,24,12,1000,0.4068,0.4147826086956522,6.6,330,56827,5.6827
205,17,16,8,1000,0.7576,0.7626086956521739,24.4,1220,43503,4.3503
193,16,16,8,1000,0.756,0.7695652173913043,10.2,510,69418,6.9418
210,17,24,12,500,0.4034,0.4295652173913043,18.0,900,66730,6.673
185,15,24,8,1000,0.586,0.62,19.4,970,74226,7.4226
177,14,32,8,1000,0.6984,0.691304347826087,2.8,140,25960,2.596
210,17,24,12,500,0.4034,0.4295652173913043,11.0,550,64647,6.4647
204,17,16,8,500,0.7576,0.7626086956521739,0.6,30,6928,0.6928
199,16,24,12,1000,0.4068,0.4147826086956522,20.6,1030,69879,6.9879
209,17,24,8,1000,0.5942,0.5843478260869566,15.0,750,70043,7.0043
191,15,32,12,1000,0.7298,0.7139130434782609,18.0,900,76427,7.6427
190,15,32,12,500,0.7298,0.7139130434782609,8.4,420,66209,6.6209
