Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,9.2,2207,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,16.2,3888,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,0.6000000000000001,144,2715,0.0905
66,5,24,12,3000,0.676375,0.6775,15.2,3648,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,3.8,912,9,0.0003
67,5,24,12,6000,0.676375,0.6775,23.4,5616,0,0.0
66,5,24,12,3000,0.676375,0.6775,2.0,480,36,0.0012
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,10.8,2592,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,8.600000000000001,2064,1,3.3333333333333335e-05
68,5,32,8,3000,0.7199583333333334,0.7295,18.6,4464,0,0.0
63,5,16,12,6000,0.2215,0.22,12.0,2880,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,22.6,5424,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,10.8,2592,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,10.0,2400,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,2.4,576,13,0.0004333333333333333
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,20.6,4944,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,13.2,3168,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,2.8,672,0,0.0
63,5,16,12,6000,0.2215,0.22,19.2,4608,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,18.0,4320,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,3.0,720,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,23.2,5568,0,0.0
91,7,24,12,6000,0.678625,0.6685,20.0,4800,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,9.600000000000001,2304,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,7.6,1824,1,3.3333333333333335e-05
69,5,32,8,6000,0.7199583333333334,0.7295,0.4,96,8071,0.26903333333333335
83,6,32,12,6000,0.2577083333333333,0.254,11.8,2832,0,0.0
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,18.8,4512,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,11.0,2640,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,17.4,4175,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,20.0,4800,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,24.8,5952,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,24.8,5952,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,21.2,5088,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,24.0,5760,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,0.6000000000000001,144,4039,0.13463333333333333
80,6,32,8,3000,0.7209583333333334,0.7255,0.0,0,44507,1.4835666666666667
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,16.2,3888,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,12.8,3072,0,0.0
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,8.4,2016,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,21.6,5184,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,8.0,1920,2,6.666666666666667e-05
83,6,32,12,6000,0.2577083333333333,0.254,18.8,4512,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,17.0,4080,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,13.2,3168,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,2.4,576,12,0.0004
59,4,32,12,6000,0.25708333333333333,0.2565,18.0,4320,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,13.0,3120,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,14.0,3360,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,10.4,2496,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,13.2,3168,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,17.8,4272,0,0.0
66,5,24,12,3000,0.676375,0.6775,22.4,5376,0,0.0
67,5,24,12,6000,0.676375,0.6775,16.6,3984,0,0.0
91,7,24,12,6000,0.678625,0.6685,6.2,1488,4,0.00013333333333333334
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,1.2,288,338,0.011266666666666666
81,6,32,8,6000,0.7209583333333334,0.7255,14.8,3552,0,0.0
90,7,24,12,3000,0.678625,0.6685,4.4,1056,5,0.00016666666666666666
89,7,24,8,6000,0.776375,0.7793333333333333,9.4,2256,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,17.0,4080,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,2.5999999999999996,623,4,0.00013333333333333334
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,16.6,3984,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,14.600000000000001,3504,0,0.0
90,7,24,12,3000,0.678625,0.6685,11.4,2736,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,1.2,288,269,0.008966666666666666
80,6,32,8,3000,0.7209583333333334,0.7255,20.2,4848,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,3.0,720,5,0.00016666666666666666
71,5,32,12,6000,0.2562083333333333,0.26,10.0,2400,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,14.600000000000001,3504,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,5.6,1344,2,6.666666666666667e-05
80,6,32,8,3000,0.7209583333333334,0.7255,6.4,1536,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,5.8,1392,2,6.666666666666667e-05
76,6,24,8,3000,0.776875,0.7773333333333333,20.2,4848,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,6.2,1488,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,4.2,1008,2,6.666666666666667e-05
70,5,32,12,3000,0.2562083333333333,0.26,15.600000000000001,3744,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,23.4,5616,0,0.0
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,15.4,3696,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,11.8,2832,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,22.8,5472,0,0.0
91,7,24,12,6000,0.678625,0.6685,13.2,3168,0,0.0
66,5,24,12,3000,0.676375,0.6775,8.600000000000001,2064,1,3.3333333333333335e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,12.600000000000001,3024,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,24.0,5760,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,23.6,5664,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,19.6,4704,0,0.0
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,13.4,3216,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,15.8,3792,0,0.0
91,7,24,12,6000,0.678625,0.6685,0.2,48,13392,0.4464
77,6,24,8,6000,0.776875,0.7773333333333333,7.4,1776,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,1.6,384,122,0.004066666666666666
77,6,24,8,6000,0.776875,0.7773333333333333,21.6,5184,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,0.8,192,1142,0.038066666666666665
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,6.6,1584,1,3.3333333333333335e-05
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,8.8,2112,2,6.666666666666667e-05
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,17.8,4272,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,21.0,5040,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,9.4,2256,0,0.0
90,7,24,12,3000,0.678625,0.6685,18.4,4415,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,19.6,4704,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,14.0,3360,0,0.0
66,5,24,12,3000,0.676375,0.6775,15.4,3696,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,4.8,1152,2,6.666666666666667e-05
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,1.8,432,18,0.0006
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,7.0,1680,1,3.3333333333333335e-05
70,5,32,12,3000,0.2562083333333333,0.26,8.8,2112,1,3.3333333333333335e-05
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,24.4,5856,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,7.0,1680,0,0.0
66,5,24,12,3000,0.676375,0.6775,2.2,528,17,0.0005666666666666667
67,5,24,12,6000,0.676375,0.6775,9.600000000000001,2304,0,0.0
67,5,24,12,6000,0.676375,0.6775,2.8,672,5,0.00016666666666666666
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,22.4,5376,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,18.8,4512,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,22.8,5472,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,13.4,3216,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,2.5999999999999996,623,5,0.00016666666666666666
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,21.0,5040,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,10.2,2447,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,1.0,240,709,0.023633333333333333
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,11.2,2688,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,9.8,2352,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,7.8,1872,1,3.3333333333333335e-05
57,4,32,8,6000,0.7230833333333333,0.717,14.600000000000001,3504,0,0.0
63,5,16,12,6000,0.2215,0.22,19.4,4655,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,3.2,768,5,0.00016666666666666666
67,5,24,12,6000,0.676375,0.6775,23.6,5664,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,6.2,1488,3,0.0001
68,5,32,8,3000,0.7199583333333334,0.7295,5.0,1200,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,1.0,240,782,0.026066666666666665
82,6,32,12,3000,0.2577083333333333,0.254,17.2,4128,0,0.0
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,20.8,4992,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,0.2,48,12613,0.4204333333333333
89,7,24,8,6000,0.776375,0.7793333333333333,16.4,3935,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,16.4,3935,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,24.2,5808,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,18.2,4368,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,21.8,5232,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,22.0,5280,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,11.2,2688,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,8.2,1967,2,6.666666666666667e-05
63,5,16,12,6000,0.2215,0.22,12.2,2928,0,0.0
66,5,24,12,3000,0.676375,0.6775,22.6,5424,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,0.6000000000000001,144,3823,0.12743333333333334
81,6,32,8,6000,0.7209583333333334,0.7255,8.0,1920,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,20.2,4848,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,13.4,3216,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,4.0,960,2,6.666666666666667e-05
89,7,24,8,6000,0.776375,0.7793333333333333,23.4,5616,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,17.6,4224,0,0.0
91,7,24,12,6000,0.678625,0.6685,20.2,4848,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,14.2,3408,0,0.0
90,7,24,12,3000,0.678625,0.6685,4.6,1103,5,0.00016666666666666666
57,4,32,8,6000,0.7230833333333333,0.717,7.0,1680,1,3.3333333333333335e-05
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,8.600000000000001,2064,1,3.3333333333333335e-05
88,7,24,8,3000,0.776375,0.7793333333333333,14.8,3552,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,6.6,1584,1,3.3333333333333335e-05
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,23.6,5664,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,0.8,192,2034,0.0678
80,6,32,8,3000,0.7209583333333334,0.7255,20.4,4895,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,1.4,336,135,0.0045
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,11.0,2640,0,0.0
90,7,24,12,3000,0.678625,0.6685,11.600000000000001,2784,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,18.2,4368,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,16.8,4032,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,15.8,3792,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,13.2,3168,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,20.4,4895,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,2.8,672,6,0.0002
76,6,24,8,3000,0.776875,0.7773333333333333,6.4,1536,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,1.4,336,226,0.007533333333333334
89,7,24,8,6000,0.776375,0.7793333333333333,2.5999999999999996,623,11,0.00036666666666666667
57,4,32,8,6000,0.7230833333333333,0.717,21.4,5135,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,23.8,5712,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,10.600000000000001,2544,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,20.0,4800,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,9.600000000000001,2304,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,11.0,2640,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,3.0,720,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,19.8,4752,0,0.0
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,19.0,4560,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,4.0,960,6,0.0002
66,5,24,12,3000,0.676375,0.6775,8.8,2112,1,3.3333333333333335e-05
91,7,24,12,6000,0.678625,0.6685,6.4,1536,2,6.666666666666667e-05
67,5,24,12,6000,0.676375,0.6775,16.8,4032,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,13.0,3120,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,17.2,4128,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,13.4,3216,0,0.0
90,7,24,12,3000,0.678625,0.6685,18.6,4464,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,6.0,1440,2,6.666666666666667e-05
77,6,24,8,6000,0.776875,0.7773333333333333,14.8,3552,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,18.0,4320,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,9.600000000000001,2304,0,0.0
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,15.600000000000001,3744,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,14.2,3408,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,5.8,1392,3,0.0001
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,7.2,1728,1,3.3333333333333335e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,12.8,3072,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,3.2,768,4,0.00013333333333333334
66,5,24,12,3000,0.676375,0.6775,15.600000000000001,3744,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,10.2,2447,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,2.8,672,0,0.0
91,7,24,12,6000,0.678625,0.6685,13.4,3216,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,4.4,1056,1,3.3333333333333335e-05
80,6,32,8,3000,0.7209583333333334,0.7255,13.600000000000001,3264,0,0.0
66,5,24,12,3000,0.676375,0.6775,2.4,576,8,0.0002666666666666667
71,5,32,12,6000,0.2562083333333333,0.26,24.2,5808,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,21.2,5088,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,21.2,5088,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,1.2,288,275,0.009166666666666667
77,6,24,8,6000,0.776875,0.7773333333333333,21.8,5232,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,1.8,432,66,0.0022
91,7,24,12,6000,0.678625,0.6685,0.4,96,6363,0.2121
77,6,24,8,6000,0.776875,0.7773333333333333,7.6,1824,0,0.0
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,6.8,1632,1,3.3333333333333335e-05
82,6,32,12,3000,0.2577083333333333,0.254,10.4,2496,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,12.0,2880,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,19.8,4752,0,0.0
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,22.6,5424,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,7.2,1728,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,24.6,5904,0,0.0
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,13.600000000000001,3264,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,6.0,1440,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,12.0,2880,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,17.4,4175,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,16.6,3984,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,0.4,96,5305,0.17683333333333334
83,6,32,12,6000,0.2577083333333333,0.254,19.0,4560,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,3.4,816,2,6.666666666666667e-05
82,6,32,12,3000,0.2577083333333333,0.254,24.4,5856,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,11.4,2736,0,0.0
63,5,16,12,6000,0.2215,0.22,19.6,4704,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,23.0,5520,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,8.4,2016,2,6.666666666666667e-05
68,5,32,8,3000,0.7199583333333334,0.7295,5.2,1248,0,0.0
67,5,24,12,6000,0.676375,0.6775,9.8,2352,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,14.8,3552,0,0.0
66,5,24,12,3000,0.676375,0.6775,22.8,5472,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,0.0,0,44700,1.49
88,7,24,8,3000,0.776375,0.7793333333333333,1.0,240,582,0.0194
67,5,24,12,6000,0.676375,0.6775,23.8,5712,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,13.600000000000001,3264,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,15.0,3600,0,0.0
90,7,24,12,3000,0.678625,0.6685,4.8,1152,3,0.0001
80,6,32,8,3000,0.7209583333333334,0.7255,6.8,1632,1,3.3333333333333335e-05
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,23.8,5712,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,10.0,2400,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,0.0,0,38565,1.2855
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,18.4,4415,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,11.2,2688,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,20.6,4944,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,2.0,480,9,0.0003
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,16.0,3840,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,8.0,1920,2,6.666666666666667e-05
92,7,32,8,3000,0.72025,0.7283333333333334,1.6,384,67,0.0022333333333333333
59,4,32,12,6000,0.25708333333333333,0.2565,11.4,2736,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,9.0,2160,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,1.2,288,380,0.012666666666666666
68,5,32,8,3000,0.7199583333333334,0.7295,19.0,4560,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,23.0,5520,0,0.0
90,7,24,12,3000,0.678625,0.6685,11.8,2832,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,20.6,4944,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,14.4,3456,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,6.6,1584,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,8.2,1967,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,13.2,3168,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,20.4,4895,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,6.4,1536,2,6.666666666666667e-05
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,8.8,2112,1,3.3333333333333335e-05
89,7,24,8,6000,0.776375,0.7793333333333333,16.6,3984,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,22.2,5328,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,0.8,192,1890,0.063
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,4.2,1008,1,3.3333333333333335e-05
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,3.2,768,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,18.2,4368,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,17.8,4272,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,4.2,1008,2,6.666666666666667e-05
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,19.2,4608,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,18.0,4320,0,0.0
63,5,16,12,6000,0.2215,0.22,12.4,2976,0,0.0
90,7,24,12,3000,0.678625,0.6685,18.8,4512,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,1.6,384,120,0.004
57,4,32,8,6000,0.7230833333333333,0.717,7.2,1728,1,3.3333333333333335e-05
83,6,32,12,6000,0.2577083333333333,0.254,5.0,1200,2,6.666666666666667e-05
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,14.4,3456,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,23.6,5664,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,7.4,1776,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,9.8,2352,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,18.4,4415,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,13.4,3216,0,0.0
91,7,24,12,6000,0.678625,0.6685,20.4,4895,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,13.8,3312,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,9.0,2160,0,0.0
67,5,24,12,6000,0.676375,0.6775,3.0,720,4,0.00013333333333333334
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,11.2,2688,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,22.0,5280,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,9.8,2352,0,0.0
91,7,24,12,6000,0.678625,0.6685,6.6,1584,1,3.3333333333333335e-05
92,7,32,8,3000,0.72025,0.7283333333333334,15.0,3600,0,0.0
66,5,24,12,3000,0.676375,0.6775,15.8,3792,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,2.8,672,11,0.00036666666666666667
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,1.4,336,139,0.004633333333333333
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,21.4,5135,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,10.8,2592,0,0.0
66,5,24,12,3000,0.676375,0.6775,2.5999999999999996,623,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,17.4,4175,0,0.0
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,15.8,3792,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,21.6,5184,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,10.600000000000001,2544,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,15.0,3600,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,20.2,4848,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,3.4,816,8,0.0002666666666666667
71,5,32,12,6000,0.2562083333333333,0.26,10.4,2496,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,21.4,5135,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,6.2,1488,3,0.0001
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,4.6,1103,2,6.666666666666667e-05
70,5,32,12,3000,0.2562083333333333,0.26,16.0,3840,0,0.0
91,7,24,12,6000,0.678625,0.6685,13.600000000000001,3264,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,12.2,2928,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,17.0,4080,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,6.2,1488,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,17.6,4224,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,16.8,4032,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,20.0,4800,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,13.600000000000001,3264,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,24.4,5856,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,24.0,5760,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,7.8,1872,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,0.6000000000000001,144,2718,0.0906
61,5,16,8,6000,0.4372916666666667,0.43066666666666664,22.8,5472,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,3.0,720,8,0.0002666666666666667
66,5,24,12,3000,0.676375,0.6775,9.0,2160,1,3.3333333333333335e-05
91,7,24,12,6000,0.678625,0.6685,0.6000000000000001,144,2909,0.09696666666666667
76,6,24,8,3000,0.776875,0.7773333333333333,0.2,48,11554,0.3851333333333333
82,6,32,12,3000,0.2577083333333333,0.254,24.6,5904,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,7.4,1776,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,13.8,3312,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,8.600000000000001,2064,1,3.3333333333333335e-05
83,6,32,12,6000,0.2577083333333333,0.254,12.2,2928,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,1.2,288,252,0.0084
68,5,32,8,3000,0.7199583333333334,0.7295,5.4,1296,0,0.0
55,4,24,12,6000,0.6762083333333333,0.6781666666666667,24.8,5952,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,3.0,720,3,0.0001
