Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,8.8,2112,1,3.3333333333333335e-05
173,14,24,8,6000,0.7770833333333333,0.7765,19.0,4560,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,13.4,3216,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,7.8,1872,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,3.4,816,3,0.0001
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,22.8,5472,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,0.6000000000000001,144,2012,0.06706666666666666
172,14,24,8,3000,0.7770833333333333,0.7765,11.8,2832,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,10.4,2496,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,20.4,4895,0,0.0
166,13,32,12,3000,0.257,0.25683333333333336,6.4,1536,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,6.0,1440,2,6.666666666666667e-05
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,18.0,4320,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,11.600000000000001,2784,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,11.600000000000001,2784,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,6.6,1584,2,6.666666666666667e-05
177,14,32,8,6000,0.7219583333333334,0.7215,12.8,3072,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,9.4,2256,1,3.3333333333333335e-05
188,15,32,8,3000,0.72275,0.7183333333333334,16.8,4032,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,5.4,1296,2,6.666666666666667e-05
167,13,32,12,6000,0.257,0.25683333333333336,7.6,1824,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,20.4,4895,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,24.6,5904,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,13.600000000000001,3264,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,9.8,2352,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,9.600000000000001,2304,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,20.0,4800,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,19.0,4560,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,12.0,2880,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,5.8,1392,2,6.666666666666667e-05
194,16,16,12,3000,0.220125,0.2255,21.0,5040,0,0.0
171,14,16,12,6000,0.221125,0.2215,23.0,5520,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,2.8,672,4,0.00013333333333333334
165,13,32,8,6000,0.7218333333333333,0.722,18.0,4320,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,18.6,4464,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,13.0,3120,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,16.4,3935,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,6.6,1584,3,0.0001
192,16,16,8,3000,0.43733333333333335,0.4305,17.4,4175,0,0.0
194,16,16,12,3000,0.220125,0.2255,0.2,48,11364,0.3788
173,14,24,8,6000,0.7770833333333333,0.7765,5.2,1248,2,6.666666666666667e-05
192,16,16,8,3000,0.43733333333333335,0.4305,10.4,2496,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,3.0,720,10,0.0003333333333333333
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,13.0,3120,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,14.0,3360,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,4.6,1103,4,0.00013333333333333334
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,8.0,1920,0,0.0
153,12,32,8,6000,0.7212083333333333,0.7245,8.600000000000001,2064,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,10.2,2447,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,23.8,5712,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,0.0,0,62472,2.0824
178,14,32,12,3000,0.25645833333333334,0.259,8.8,2112,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,15.8,3792,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,6.2,1488,1,3.3333333333333335e-05
178,14,32,12,3000,0.25645833333333334,0.259,2.0,480,4,0.00013333333333333334
193,16,16,8,6000,0.43733333333333335,0.4305,5.2,1248,3,0.0001
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,21.6,5184,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,19.2,4608,0,0.0
171,14,16,12,6000,0.221125,0.2215,15.4,3696,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,14.8,3552,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,23.6,5664,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,0.6000000000000001,144,6566,0.21886666666666665
193,16,16,8,6000,0.43733333333333335,0.4305,12.2,2928,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,23.8,5712,0,0.0
171,14,16,12,6000,0.221125,0.2215,8.8,2112,0,0.0
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,12.4,2976,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,0.8,192,3142,0.10473333333333333
167,13,32,12,6000,0.257,0.25683333333333336,21.8,5232,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,4.4,1056,1,3.3333333333333335e-05
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,24.4,5856,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,6.2,1488,2,6.666666666666667e-05
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,22.0,5280,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,16.6,3984,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,1.6,384,277,0.009233333333333333
157,13,16,8,6000,0.43595833333333334,0.436,23.2,5568,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,11.2,2688,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,3.5999999999999996,863,6,0.0002
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,16.8,4032,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,23.8,5712,0,0.0
194,16,16,12,3000,0.220125,0.2255,7.2,1728,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,7.2,1728,2,6.666666666666667e-05
195,16,16,12,6000,0.220125,0.2255,2.0,480,57,0.0019
191,15,32,12,6000,0.2552083333333333,0.264,8.4,2016,1,3.3333333333333335e-05
195,16,16,12,6000,0.220125,0.2255,9.0,2160,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,22.4,5376,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,22.6,5424,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,4.2,1008,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,24.4,5856,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,15.0,3600,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,4.0,960,4,0.00013333333333333334
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,13.2,3168,0,0.0
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,19.4,4655,0,0.0
194,16,16,12,3000,0.220125,0.2255,14.2,3408,0,0.0
195,16,16,12,6000,0.220125,0.2255,16.0,3840,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,15.8,3792,0,0.0
153,12,32,8,6000,0.7212083333333333,0.7245,22.6,5424,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,3.5999999999999996,863,3,0.0001
191,15,32,12,6000,0.2552083333333333,0.264,1.4,336,460,0.015333333333333332
179,14,32,12,6000,0.25645833333333334,0.259,16.8,4032,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,6.2,1488,2,6.666666666666667e-05
165,13,32,8,6000,0.7218333333333333,0.722,10.8,2592,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,15.4,3696,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,12.0,2880,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,17.6,4224,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,20.6,4944,0,0.0
166,13,32,12,3000,0.257,0.25683333333333336,6.6,1584,2,6.666666666666667e-05
176,14,32,8,3000,0.7219583333333334,0.7215,11.8,2832,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,13.600000000000001,3264,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,6.8,1632,2,6.666666666666667e-05
167,13,32,12,6000,0.257,0.25683333333333336,14.8,3552,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,21.2,5088,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,1.0,240,392,0.013066666666666667
173,14,24,8,6000,0.7770833333333333,0.7765,19.2,4608,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,20.0,4800,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,3.0,720,1,3.3333333333333335e-05
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,18.2,4368,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,16.6,3984,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,20.2,4848,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,10.600000000000001,2544,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,19.8,4752,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,9.600000000000001,2304,1,3.3333333333333335e-05
194,16,16,12,3000,0.220125,0.2255,21.2,5088,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,0.8,192,838,0.027933333333333334
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,20.6,4944,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,11.8,2832,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,18.0,4320,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,17.6,4224,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,5.6,1344,3,0.0001
195,16,16,12,6000,0.220125,0.2255,23.0,5520,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,11.0,2640,0,0.0
194,16,16,12,3000,0.220125,0.2255,0.4,96,5645,0.18816666666666668
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,8.2,1967,1,3.3333333333333335e-05
192,16,16,8,3000,0.43733333333333335,0.4305,10.600000000000001,2544,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,13.2,3168,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,13.0,3120,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,13.8,3312,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,24.8,5952,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,19.2,4608,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,12.2,2928,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,7.8,1872,1,3.3333333333333335e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,0.2,48,20683,0.6894333333333333
179,14,32,12,6000,0.25645833333333334,0.259,9.8,2352,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,13.2,3168,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,10.0,2400,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,18.8,4512,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,21.0,5040,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,2.2,528,11,0.00036666666666666667
165,13,32,8,6000,0.7218333333333333,0.722,18.2,4368,0,0.0
171,14,16,12,6000,0.221125,0.2215,23.2,5568,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,19.0,4560,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,23.8,5712,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,10.4,2496,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,6.8,1632,2,6.666666666666667e-05
190,15,32,12,3000,0.2552083333333333,0.264,0.8,192,3125,0.10416666666666667
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,3.2,768,9,0.0003
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,14.2,3408,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,5.4,1296,2,6.666666666666667e-05
193,16,16,8,6000,0.43733333333333335,0.4305,19.4,4655,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,4.8,1152,5,0.00016666666666666666
193,16,16,8,6000,0.43733333333333335,0.4305,5.4,1296,3,0.0001
177,14,32,8,6000,0.7219583333333334,0.7215,6.0,1440,3,0.0001
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,22.2,5328,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,6.4,1536,2,6.666666666666667e-05
153,12,32,8,6000,0.7212083333333333,0.7245,8.8,2112,1,3.3333333333333335e-05
193,16,16,8,6000,0.43733333333333335,0.4305,12.4,2976,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,6.4,1536,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,6.0,1440,2,6.666666666666667e-05
197,16,24,8,6000,0.777375,0.7753333333333333,13.0,3120,0,0.0
171,14,16,12,6000,0.221125,0.2215,15.600000000000001,3744,0,0.0
194,16,16,12,3000,0.220125,0.2255,7.4,1776,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,23.0,5520,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,20.0,4800,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,21.8,5232,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,4.6,1103,3,0.0001
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,8.0,1920,1,3.3333333333333335e-05
178,14,32,12,3000,0.25645833333333334,0.259,22.8,5472,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,17.0,4080,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,24.6,5904,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,24.6,5904,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,15.2,3648,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,17.0,4080,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,4.2,1008,2,6.666666666666667e-05
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,12.600000000000001,3024,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,3.8,912,3,0.0001
157,13,16,8,6000,0.43595833333333334,0.436,23.4,5616,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,1.8,432,162,0.0054
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,11.4,2736,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,13.0,3120,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,16.8,4032,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,9.0,2160,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,7.4,1776,2,6.666666666666667e-05
195,16,16,12,6000,0.220125,0.2255,9.2,2207,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,8.600000000000001,2064,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,6.4,1536,2,6.666666666666667e-05
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,9.0,2160,0,0.0
195,16,16,12,6000,0.220125,0.2255,2.2,528,18,0.0006
179,14,32,12,6000,0.25645833333333334,0.259,3.8,912,8,0.0002666666666666667
191,15,32,12,6000,0.2552083333333333,0.264,22.6,5424,0,0.0
194,16,16,12,3000,0.220125,0.2255,14.4,3456,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,16.0,3840,0,0.0
166,13,32,12,3000,0.257,0.25683333333333336,6.8,1632,3,0.0001
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,4.4,1056,3,0.0001
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,16.8,4032,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,20.8,4992,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,3.2,768,1,3.3333333333333335e-05
179,14,32,12,6000,0.25645833333333334,0.259,24.0,5760,0,0.0
153,12,32,8,6000,0.7212083333333333,0.7245,22.8,5472,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,13.8,3312,0,0.0
195,16,16,12,6000,0.220125,0.2255,16.2,3888,0,0.0
194,16,16,12,3000,0.220125,0.2255,21.4,5135,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,20.4,4895,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,10.0,2400,0,0.0
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,19.6,4704,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,6.0,1440,3,0.0001
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,13.4,3216,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,3.0,720,1,3.3333333333333335e-05
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,8.4,2016,1,3.3333333333333335e-05
188,15,32,8,3000,0.72275,0.7183333333333334,24.0,5760,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,20.2,4848,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,13.4,3216,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,18.2,4368,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,13.2,3168,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,15.600000000000001,3744,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,12.2,2928,0,0.0
194,16,16,12,3000,0.220125,0.2255,0.6000000000000001,144,2915,0.09716666666666667
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,18.4,4415,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,19.4,4655,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,10.8,2592,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,9.8,2352,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,21.4,5135,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,20.8,4992,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,15.0,3600,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,17.0,4080,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,10.8,2592,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,1.6,384,323,0.010766666666666667
192,16,16,8,3000,0.43733333333333335,0.4305,17.8,4272,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,1.2,288,159,0.0053
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,10.2,2447,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,19.2,4608,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,17.8,4272,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,0.4,96,12020,0.40066666666666667
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,24.0,5760,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,0.0,0,43497,1.4499
167,13,32,12,6000,0.257,0.25683333333333336,22.0,5280,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,11.2,2688,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,5.8,1392,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,13.4,3216,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,2.4,576,9,0.0003
173,14,24,8,6000,0.7770833333333333,0.7765,12.4,2976,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,19.4,4655,0,0.0
171,14,16,12,6000,0.221125,0.2215,9.0,2160,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,21.2,5088,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,1.0,240,1636,0.054533333333333336
195,16,16,12,6000,0.220125,0.2255,23.2,5568,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,6.6,1584,2,6.666666666666667e-05
171,14,16,12,6000,0.221125,0.2215,23.4,5616,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,22.4,5376,0,0.0
194,16,16,12,3000,0.220125,0.2255,7.6,1824,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,16.0,3840,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,7.0,1680,1,3.3333333333333335e-05
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,10.600000000000001,2544,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,18.4,4415,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,19.6,4704,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,5.6,1344,2,6.666666666666667e-05
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,3.4,816,9,0.0003
176,14,32,8,3000,0.7219583333333334,0.7215,12.0,2880,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,14.4,3456,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,24.8,5952,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,15.4,3696,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,12.600000000000001,3024,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,17.0,4080,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,6.2,1488,3,0.0001
173,14,24,8,6000,0.7770833333333333,0.7765,5.6,1344,3,0.0001
165,13,32,8,6000,0.7218333333333333,0.722,11.0,2640,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,6.2,1488,2,6.666666666666667e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,6.6,1584,2,6.666666666666667e-05
178,14,32,12,3000,0.25645833333333334,0.259,9.2,2207,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,20.2,4848,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,4.4,1056,2,6.666666666666667e-05
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,23.2,5568,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,15.0,3600,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,24.8,5952,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,13.2,3168,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,8.2,1967,1,3.3333333333333335e-05
178,14,32,12,3000,0.25645833333333334,0.259,16.2,3888,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,23.6,5664,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,3.4,816,10,0.0003333333333333333
194,16,16,12,3000,0.220125,0.2255,21.6,5184,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,17.2,4128,0,0.0
171,14,16,12,6000,0.221125,0.2215,15.8,3792,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,20.6,4944,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,4.8,1152,6,0.0002
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,6.6,1584,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,1.0,240,782,0.026066666666666665
194,16,16,12,3000,0.220125,0.2255,14.600000000000001,3504,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,13.4,3216,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,8.600000000000001,2064,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,11.600000000000001,2784,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,7.6,1824,1,3.3333333333333335e-05
188,15,32,8,3000,0.72275,0.7183333333333334,24.2,5808,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,13.2,3168,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,20.0,4800,0,0.0
195,16,16,12,6000,0.220125,0.2255,2.4,576,2,6.666666666666667e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,13.600000000000001,3264,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,18.4,4415,0,0.0
195,16,16,12,6000,0.220125,0.2255,9.4,2256,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,17.2,4128,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,8.8,2112,1,3.3333333333333335e-05
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,12.8,3072,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,24.2,5808,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,20.4,4895,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,22.8,5472,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,4.6,1103,3,0.0001
198,16,24,12,3000,0.67775,0.672,8.0,1920,1,3.3333333333333335e-05
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,6.2,1488,1,3.3333333333333335e-05
167,13,32,12,6000,0.257,0.25683333333333336,8.0,1920,1,3.3333333333333335e-05
176,14,32,8,3000,0.7219583333333334,0.7215,19.4,4655,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,24.0,5760,0,0.0
194,16,16,12,3000,0.220125,0.2255,0.8,192,1571,0.052366666666666666
189,15,32,8,6000,0.72275,0.7183333333333334,19.0,4560,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,13.600000000000001,3264,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,12.0,2880,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,24.2,5808,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,19.6,4704,0,0.0
195,16,16,12,6000,0.220125,0.2255,16.4,3935,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,10.2,2447,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,9.2,2207,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,14.0,3360,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,18.6,4464,0,0.0
155,12,32,12,6000,0.2579166666666667,0.25316666666666665,19.8,4752,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,17.2,4128,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,7.0,1680,2,6.666666666666667e-05
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,10.4,2496,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,23.0,5520,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,3.2,768,1,3.3333333333333335e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,0.6000000000000001,144,5897,0.19656666666666667
198,16,24,12,3000,0.67775,0.672,22.0,5280,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,15.8,3792,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,1.0,240,1478,0.04926666666666667
